Name,Question,Answer,Image
Pramod Kumar,Which is the best option trading strategy on Budget Day?,"What is the best option trading strategy on Budget Day?: EDIT: Market went from strength to strength as the budget was presented. There were no SIN taxes, no Covid -19 cess. Market welcomed the budget and NIFTY moved 646 points ( 4.74% ) higher. My debit spread went into a loss. The maximum loss was known. Almost half of it has already come. The options have a life till February 25. I will wait with the spread. The budget day did not go right. Well, you win some, you lose some. Earlier Answer: Trading is not a one day match. It is not even a test match. There were some experts on TV who made trading into a T-20 type game. Probably readers are aware what happened to such games and players. Budget Day generally sees a lot of volatility with stocks moving either way. If one trades in cash or futures segment, there is a possibility of stop loss getting hit on either side. If trading options, the loss may be limited if one is an option buyer. For the option writer ( seller ) the trades have the potential for a big loss or decent gains. So we do not approach option writing without a hedging trade. Well, so far I have not answered the question. Let us get to that. Before GST days: With the introduction of GST, there are no announcements on the budget day about increase/reduction in excise duties on various items of consumption. It was very easy in the pre GST days. On the eve of Union Budget, go for a PUT trade in ITC. Invariably taxes on tobacco products will go up, the stock moves lower and we are out of the trade making a good profit. Other people may have complaints about GST being cumbersome, my grudge is about losing a chance. Anyway, there may be some sort of COVID -19 cess ( pure guesswork on my part ) on alcohol, tobacco and other such products. Debit Spread in ITC: Current Price of ITC share is around Rs. 203. PUT 195 for FEB 25 expiry is priced at Rs. 4.80. With a lot size of 3200 shares, there is maximum risk of Rs. 15360. That could be one trade for the Budget Day. It is no strategy, but one could get lucky. To make it a strategy, let us SELL PUT 185 at Rs. 2.20 simultaneously. That makes it a Debit Spread. Maximum Loss is now fixed at Rs. 8320 and maximum profit could be Rs. 23680. It is a good risk to reward ratio and can turn out to be a good trade. What else?: There is a very good answer to the same question by Kirubakaran Rajendran who has explained the market moods after the budget in great detail. That strategy too will work. Budget day for traders is just another day in office when the noise is more and the work done is less. We should have a trading method or strategy for every day trades and not just for the budget day. Well, the Finance Minister will be addressing the house with the Union Budget Proposals shortly. Get set for the roller coaster ride for the day. Thanks for reading. P.S. — Trading in F&O segment can lead to huge losses. This answer is written in response to a question and should not be taken as a financial/trading advice.",https://qph.cf2.quoracdn.net/main-qimg-da4ce295cbe3b41564da2e2fcad071d0-lq
Pramod Kumar,Missed the India stock market rally. Is it wise to enter now?,"Missed the stock market rally. Is it wise to enter now?: Traders are short sighted people. They come to conclusions very fast and mostly based on the noise. The question is about missing the rally in the market. Is that really so. This is NIFTY over last one year. From the low of 7511 to the high of 14753 ( March 2020 to January 2021 ) was a tremendous rally. In the last one week NIFTY gave up the highs and has lost about 1000 points from the high. Does it mean the rally is over? We do not know. After the sharp recovery in April 2020, NIFTY had moved lower in May 2020. Covid-19 cases were at peak, the fear was everywhere and businesses were shut down. Still the market came back strongly and went on recovering and was soon positive for the year. December 2020 and January saw multiple all time highs being made. Whether there were real good reasons for the record high or it was big money chasing big stocks that caused the up move, we will never know. Market behaviour is always analyzed with the wisdom of hindsight. No one knows how the market will behave next day or next week. There are many who pretend to know but the reality is that nobody actually knows. I know some people who have lost good money in the last one week. Maybe the money will be recovered or maybe not. The stocks which went up unreasonably high have come down in equally sharp manner. Is it an opportunity to buy?: Every day is an opportunity to buy. I do not understand why people are so fixated upon the time to buy. Money is made when you sell at a profit. One should have a plan to exit after buying at any price. If the trade has gone wrong, we must know the limit where we take the loss. If it has gone right, we should wait for the best possible profit. Simple, but not easily done. I do not know whether the market will bounce back or keep going down for few more sessions. But there are always stocks to avoid and stocks to buy. As about being wise while entering the market now, my favourite quote is: Timing the market is n exercise in futility. Anytime is good time to enter the market. We just need to have a prudent exit plan if things go wrong. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-fca961868bc988cc690babf9522031b4-lq
Pramod Kumar,"Sensex is near 50,000, is this a bubble?","Sensex is near 50000. Is this a bubble? This is how Sensex fared over last one year. It made a high of 50184.01 on Thursday, January 21 and it was cheerful spirits all around. Some of the folks who made money through this big up move might have celebrated with bubbly champagne and we are talking of a bubble. In the noise one basic fact got ignored. Market closed in the red on the day this all time high was achieved. And on Friday, the index came down another 746 points to close below 49000. That is how the thoughts of a market bubble come in. Data leads to conclusions and confusions: We are simple folks asking questions and answering them here on Quora. If we get things right, it gives some boost to the ego. But there are institutions and people with all the micro and macro data and an army of experts to do the number crunching and come to some conclusions. One of such institutions is Reserve Bank of India. And this is what the RBI governor had said about the market few months ago. Buoyant stock markets will definitely correct: RBI governor I had written an answer to a question based on the above statement of the RBI governor. An excerpt from that answer: Pramod Kumar's answer to Do you agree with the RBI Governor, Shantikanta Das, that a heavy correction is awaiting the Indian stock markets? That was in August 2020. Market is up about 30% since then and the person with maximum economic data at his disposal got it completely wrong. I too got it wrong but I am a nobody. But there are many others who got it right. Believe me, it is just guesswork. If it really was based on data and numbers, RBI governor would not have got it wrong. And economists like to hedge their bets. This is what we have in Times of India today: Sensex: Yes, it’s a bubble but it will not burst so soon The article is by Mr. Swaminathan S Anklesaria Aiyer, a renowned economist and I enjoy reading his weekly column. He agrees that this is a bubble but will not burst immediately. That is hedging the bets. Bubbles are meant to be short lived. Well, I am no economist and have no data to make my decisions but I am not afraid to give my conclusions. At worst, I will be proved wrong. So what, RBI governor too was wrong. I will be matching his performance about predicting the market. The greed has caused the bubble to be built. Fear will be the reason for the bubble bursting. It has always happened like that. In the market, history keeps repeating, only we do not care to remember that. Let us wait for the bubble to burst. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-ed7132e126198a2902aa4a11fae76714-lq
Pramod Kumar,Do you conduct an online course for options trading? I would like to understand all details. What are the pros and cons?,"Do you conduct an online course for options trading?: I have a vested interest in this answer. My credentials say —- Trading and Teaching Options. Therein lies the answer to this question. Let us get to the details now: I had got this question on Quora in the year 2017: Pramod Kumar's answer to Does Pramod Kumar teach option strategies? Pramod Kumar's answer to Where can I learn futures and options trading in Bangalore? I have read a few articles and saw few videos that were not helpful. These questions led me to start teaching about Options. The classes were held in various cities beginning with Bangalore and then moving to other places like Mumbai, Pune, Chennai, Delhi, Hyderabad and Kolkata. The content evolved as the response from the participants guided. Initially it was more about — Profitable Options Buying —- a subject nobody ventured into. The market too obliged at that time by proving the method right. Later on different strategies which worked effectively in both up and down markets were added to the course content. The coronavirus crisis in 2020 made me go online with these classes. Details: I write regularly on my blog. The details can be seen there. It is simple —- Do a google search for optionsnext. ( OptionNext ) You will find the post about the course on top of the page. The journey began through Quora and it is appropriate that it continues through Quora. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-194df3536a6e80d402e92f28587e7d0d-lq
Pramod Kumar,"Which stocks are good for a long-term investment if I invest 10,000 Rs. monthly, only in the stock market?","Good long term investments in stock market: My regular readers know that I generally talk about stocks to avoid. Not getting caught up in bad stocks is equally important as finding good stocks and investing in them. This question is about Rs. 10000 every month over a period of time. It is a good and consistent way to investment. The easiest advice would be to go for a blue chip mutual fund through systematic investment plan ( SIP ). Nothing is wrong with that approach. It is easily done and over a long period of time the results are good. But it is like eating food cooked by someone else. Taste may be good but the recipe is not known to us. Let us cook our own dish. Stock Selection: I have a very simple approach to stock selection. For good food, we need good ingredients. These are the top 10 stocks in NIFTY index by weight: We see that there are 3 banking stocks in the top 10. That is too much money in one sector even when we are looking at the top stocks in the market. We take only 2 out of them and make a portfolio of 9 top stocks. Rs. 10000 is not such a big amount that we can buy every stock every month. We do that by rotation. Buy 45 shares of ITC one month, 18 shares of ICICIBABK in the next month, 7 shares of HDFCBANK followed by 5 shares of RELIANCE and so on. This has to be done on regular basis. Results: When the ingredients are good, the food is bound to be nutritious unless we spoil it by over cooking. Let us not do that. Let the pot simmer and cook on the low heat. Time in the market is more important than timing in the market. Unfortunately, most of us are looking to get the timing right and failing at that. Let us see how these stocks performed over last 52 weeks ( 1 year ): We can see that NIFTY gained 16.94% over 365 days. Our portfolio should do better than that on average basis. We have good out performance by INFY ( 75% ) , TCS ( 44% ), RELIANCE ( 27% ), HINDUNILVR. HDFCBANK and KOTAKBANK have not kept pace with NIFTY. In fact banking sector has lagged the market significantly. These kind of differences keep on happening. That is what brings taste to the cooked food. If all the stocks make uniform moves, the taste will be bland. ITC has been a loser for the year by 10%. Maybe that is the stock that is likely to do well in the next one year. This kind of SIP is our own mutual fund. And very likely to succeed. One of the readers had asked me exactly this question over phone few months ago. And this is what I had told him at that time. I hope your dish turns out nice and tasty with these ingredients. It will be appropriate to put a disclaimer here: I am not an advisor for investment or wealth management. What is written above is just my views on the question asked. Thanks for reading. Images : NSE website",https://qph.cf2.quoracdn.net/main-qimg-13b21c393c2925b8968f2cee23038fac-lq
Pramod Kumar,Do you think that Nifty is over saturated at the current level (as of Jan 2021) and hence may go for a correction?,"Do you think that NIFTY is over saturated at the current level ( January 2021 ) and hence may go for correction?: I may be thinking that a correction is over due. Market does not care for what I think. It is the money flow which makes the market go up. As long as the money keeps coming in, whether it is smart money or stupid money, the rise in the index will continue. This has been the story of the current year from Jan 01, 2021 to January 15, 2021: January 15 was the only single day when the index moved lower. On other days, it went into the red but always recovered to close in the green. The so called saturation was seen on Jan 13 and 14 when the gains were just 1.4 and 30 points respectively. The momentum seemed to have been lost and January 15 moves confirmed that. Let us look at the numbers after seeing the chart above: For the first 9 trading days of the year, a record high was made every day. I believe this is unprecedented. The intensity of the up move seems to have gone down but is correction due now? I have been expecting a correction for a long time. For me NIFTY was saturated at 12000. At 14433, it is a balloon waiting to be pricked. But like I said earlier, who cares for what I think. I had written this when NIFTY was around 11500: Pramod Kumar's answer to History has shown that the market always crashes when the NIFTY PE is greater than 28. Why are people investing in the stock market when the current PE is around 32? That was in September 2020 and I expected NIFTY to go down. It is 3000 points higher. So much for the high PE ratios and the history. My friend Anbazhagan Ambrose has given some reasons for the likely correction being due but unsure about the timing of it. A correction comes when we least expect it. Like we saw in the IT stocks yesterday. Next on the line will be Automobile sector. Financials have not kept pace with NIFTY. And the biggest one of the NIFTY stocks —- RELIANCE has not done anything over last 3 months. It had nothing to do with NIFTY up move. This is really strange. Probably, it will take the lead in bringing NIFTY lower. All the talk about NIFTY correcting or making new highs is just talk. I have been doing that for donkey’s years and here on Quora for 4 years. Talk does not make money ( unless you get paid for your lectures like me or you talk on TV ). Prudent trading and investment does that. Will history repeat?: Year 2008 beginning was almost similar. New highs were not made every day but frequently. And the correction began on January 15, 2008, the day after Pongal festival. In 2021 too, the first losing day for NIFTY has come on January 15, 2021, the day after Pongal. Any similarity further from here? We shall find out over next few days. To Summarize: NIFTY may correct from the present levels or keep going up. It does not matter. Some stocks will surely be losers in an up market too. Let us not be caught up with them. Trade and invest wisely, let NIFTY do whatever it does. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-b554cc98bd12c8ded7177e52e98a4c4e-lq
Pramod Kumar,Is it worth holding a large quantity of Tata Motors shares for retirement?,"Large quantity of Tata Motors shares for retirement?: EDIT 1: The up move in the week from Jan 11 to Jan 15 has proved me terribly wrong for the time being. Stock price has moved up from Rs. 198 levels to Rs. 260 in a real surge. Whether that is a flash in the pan or a great turn around story will be known after some more time. The question is about long term prospects and not about the big gains within a week. Let us see how the stock moves in future. Earlier Answer: Tata Motors is one stock which invites this type of questions. It was once a blue chip. Some people still believe it to be a blue chip stock. I have written few answers earlier about Tata Motors in the past and have been wrong with my most recent answer where I suggested that it was not worth investing at Rs. 135. The stock proved me wrong by moving up to near Rs. 200 as the market kept making new highs. Tata Motors has become a fair weather stock now with no inherent strength of its own. This is Tata Motors over last 1 year: We see that there was a smart pull back rally from the low of March to the current price of Rs. 197.85 on January 09, 2021. But this remarkable rally has not helped the stock to gain anything over this period of 1 year. There has to be a comparison to assess the worth of a stock and for me NIFTY index is that touchstone. NIFTY too rose from the debris of the fall in March 2020. It is a net gainer over the 1 year period. Well, we are talking of retirement funds here. One year is not a long period and the comparison may not be fair. It is possible that Tata Motors out performs the index in the coming days. But the run of the stock over last 5 years is so dismal that it is very difficult to find a good reason for long term investment except HOPE. Last 5 years of Tata Motors and NIFTY are charted below. Let us have a look: Tata Motors is a constituent of NIFTY index. While the index has moved from strength to strength, TATA MOTORS has not kept pace with the market and has fallen far behind. The stocks which are left behind like this, rarely come back. We can not invest just based on hope. These were my two cents on Tata Motors as an investment vehicle. Thanks for reading. Readers are welcome to different views. It is the difference in views which creates the market.",https://qph.cf2.quoracdn.net/main-qimg-0bfa64f0bcf782e7d684dc5c8ff3ed5b-lq
Pramod Kumar,Will the Vodafone Idea share reach Rs 25 in 2021?,"Vodafone Idea share price at Rs. 25.00: Welcome into the new year and renewed hopes in 2021. Market moves up through the leaders like HDFC, RELIANCE, TCS, INFY and others of that ilk. In the bull run, beaten down stocks apparently do very well. For a gain of 2% in TCS, we may see stocks like TATAMOTORS, ZEEL or IDEA gaining 5–10% or even more. The reason is the unrealistic hopes and expectations of the retail traders. They chose expediency over quality and end up with second rate or even third rate stocks. IDEA is one such stock. Few months ago, there was a similar question. Only the expected price was Rs. 100.00. While market has moved higher and higher since then, expectations from the likes of VODAFONE IDEA have gone down. Pramod Kumar's answer to Will the Vodafone Idea share touch Rs. 100 price? Increasing competition, mounting debts, regulatory troubles and litigation have led to the stock price moving down. Some speculative buying takes it higher by 10–20% in a sudden bout of buying and then it fizzles out. No change in this story is likely in 2021. Over last 5 years, this is how the stock has performed in a rising market: Market has moved from strength to strength. IDEA has gone weaker and weaker. One can derive the right inferences from such a display. I do not believe that a price of Rs. 25.00 in the year 2021. In fact, this is a stock in my Stocks To Avoid in 2021 list. Pramod Kumar's answer to What are the stocks to avoid in 2021? These were y views on VODAFONE IDEA stock price. Thanks for reading. Chart : Fyers Web",https://qph.cf2.quoracdn.net/main-qimg-633706c1dbc62318bdce3eb787e9f96a-lq
Pramod Kumar,What is the meaning of unlimited profit in options? What are the biggest options profit ever in India?,"Unlimited Profit in Options: It is said that an option ( Call or Put ) has the potential to give an unlimited profit to the buyer of the option. At the same time, it can give unlimited loss to the seller of the option. It is the attraction of the big profit ( unlimited is limited by our own fear and greed ) which brings many people to option buying. But most of them fail to spot these big gains and fail to book the profit even if they are in the trade. Why do we say that sky is the limit? Because that is the limit of our vision. What is the unlimited profit in option buying? It is the amount the market move could give us if we were willing to take it. Biggest Options Profits In India: I have seen quite a few big moves. Some of them were in the trades where I had held that option. I never could book the maximum profit though I have taken a good part of the maximum possible many times. Here are few examples recent and not so recent. December 2020: UPL is a good volatile stock. On December 10, 2020, it tanked more than 15% during the day. That made PUT 400 go from Rs. 0.90 on previous day to Rs. 23.10 on this day. It is another matter that the price of this option is back to Rs. 0.75. Fall of March 2020: We all remember the market crash that came about in March this year. The big fall resulted in many PUT options giving spectacular returns. Here is a snapshot for NIFTY PUT 10000: On March 02, 2020, NIFTY was around 11130 levels. At that time, no one would have thought that the index could go below 10000 level. PUT 10000 was available at a low of Rs. 11.00 during the day. As the market fell and NIFTY kept on moving lower, this is how the PUT price moved. From a low of Rs. 11.00 it moved to a high of Rs. 2451.15 on March 23, 2020. Incredible, but it actually happened. Rs. 825 could become Rs. 183825. This is what is meant by UNLIMITED PROFIT in options. My Trades: I did not take a trade in NIFTY in that month. I bought PUT options in HCLTECH and RBLBANK and the trades were suggested on my blog before the day began. March 2020 - Options Buying - Day 02 HCLTECH PUT 500 was bought for Rs. 6.00 and RBLBANK PUT 260 for Rs. 7.00. This is how these options moved. After buying at Rs. 6.00 , the price moved to Rs. 1.80. Then the fall began and I could exit at Rs. 115.00 on March 19, 2020. A good trade for me in the falling market. In RBL trade, I got out early on March 09, 2020 at Rs. 56.00. I thought that getting 8x value was good enough. Like I stated earlier, we are limited by our fear and greed and that defines UNLIMITED. After my exit, the PUT kept on gaining value and made a high of Rs. 124.85. I left lot of money on the table in this trade. Example with CALL trades: The examples shown above were all for PUT trades. These happened when the markets in general or a particular stock fell sharply. This does not mean that UNLIMITED PROFITS can not come through positive moves. Here is an example of a CALL trade making lot of money. ( Not my trade — just an example ) RELINFRA CALL 500 DEC 2017 Expiry: As the stock price made the big up move, CALL 500 moved from a paltry Rs. 0.60 to Rs. 70.00. That is more than 100 times. I believe that is good enough. To Summarize: Option price moves in a very big manner when the underlying index or stock price makes a good up or down move. It is unlimited in the sense that it is not defined. We consider a big profit as unlimited profit. Such moves keep on happening. They happen far more frequently than what we believe. Only we have to find a way to get into such trades and then to get out also. Not an easy task. But even partial success can give good rewards. The success of my option buying trades ( in spite of recent losses ) mentioned on my blog over last 32 months is a testimony to the above fact —- partial success being rewarding. I hope the answer helped. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-3b78b080c11ac9a76f406b5048396148-lq
Pramod Kumar,Who is the current king of the stock market?,"The Current King Of Stock Market: The culture of hero worship and being sub servient comes to stock market too. Last I heard stock market was a place where shares of companies got traded. It was not a country, state or kingdom where Kings ruled. Nothing has changed since because I last heard of stock market a minute ago. There are no kings and queens here. Yes, there are some successful investors/traders and some very successful investors/traders. And a multitude of those investors and traders who lost money. But being successful is not akin to being the King. There is problem with being the King. Uneasy lies the head that wears the crown. Once this man was the undisputed king of Indian stock market. None other than Harshad Mehta. He had the Midas touch. At the height of his popularity, he could do nothing wrong. Even the duds like Karnataka Ball Bearings Limited came to life when he bought shares of that company. He pushed stocks like ACC to levels unheard of in those times. And then came the fall from grace. From hero to zero to termed criminal, he died in jail. Currently Mr. Rakesh Jhunjhunuwala is considered to be the ace investor in India. There is no stigma attached to his name. Good for him. But unlike Harshad Mehta, all of his stock investments do not turn out successful. He has made some bad investments in JP Associates, Yes Bank, Tata Motors and few other stocks. Like all very good investors, his success comes from sitting on big profits in few good investments. The losses from other investments are kept small. It is easy to imagine the lifestyle of a king, not possible to live that lifestyle without the resources and the mindset. There Are No Kings: How does it matter to you and me who is the so called king of the market? We have to make money in the market through own efforts. No one is responsible for our profit and loss. And when did the kings made any difference to people’s life? Same with the governments. New governments come, give hopes to people, complete their term and are replaced. It happens everywhere. The people remain the same. In the stock market, we are alone. Hero worshipping will not get us anywhere. Trade and invest rightly and wisely. Be a profitable trader/investor. Then look at the mirror. You will see the KING looking back. See your own picture here. Thanks for reading. Images : Google Images",https://qph.cf2.quoracdn.net/main-qimg-5706bed30aa02a6cf2a781dc311f1bfd-lq
Pramod Kumar,"Can I buy SBI stock, for long term about 5 years?","Can I buy SBI stock for long term for about 5 years?: If the question is about whether one can but SBI stock — well, anyone with a demat account and money can buy it. If it is about whether it is worthwhile investment, here is the answer. My answer is decidedly different from other answers here. I have my own reasons for the difference and will mention them here. Many answers talk about SBI being the biggest PSU Bank, Government owned, too big to fail etc. That maybe good for investment to be safe to an extent. But investments are made for growth not just for being safe. The money maybe safer in a bank deposit, in the same SBI. Here is the long time chart of SBI stock price: Ten years ago, on December 31, 2010, SBI stock price was Rs. 281.19 ( It was Rs. 2811.90 actually, later the Rs. 10 face value was changed to Rs. 1.00 ). Current price is Rs. 266.85. Ten years is a long period. SBI stock has not grown at all. Investors money has given them nothing but some meagre dividends. If past 10 years gave nothing ( that is a long period ) how and why next few years are going to be different. It will remain a behemoth, beset with government interference, bad loans, NPAs and the stock price too will reflect these factors as it has done over past 10 years. How Banking Sector performed over same 10 years?: BANKNIFTY index has moved from 11000 level to the present 30400. A gain of 176%. While the sectoral index has moved up 176%, the stock price is lower than what it was 10 years ago. It is a poor performer within its own category. Compared with other heavy weights of NIFTY, it is a failed stock. I do not see a single reason to call it a stock worth buying. Future Prospects: Some people will tell me that I am talking about the past. We should look into the future. My view is that SBI is not going to invent a life saving medicine or find cure for cancer. Nor is it likely to invent some new software which has potential to change how the world works. It is a bank and will remain a bank. It has to compete with other banks for the same set of services. Maybe it does not have to compete for getting deposits, but deposits are a liability. It is the asset side where the bank is struggling for so many years. It caters to same set of borrowers —- Government, inefficient public sector and poor infra sector businesses. Recoveries are poor and NPAs show no signs of going down. On top of that SBI has made investments in companies when they were showing signs of bankruptcy like Kingfisher Airlines, Bhushan Steel, Reliance Communications etc. Most recently Yes Bank. It will keep on doing that in future too under pressure from the government. So nothing is likely to change in future. A look at HDFCBANK share price for last 10 years: It has moved up from Rs. 226 to Rs. 1397. A growth of 518%. Almost 3 times of the sectoral ( BANKNIFTY ) growth of 176%. This is what one looks for in an investment. To Summarize: SBI is all the things — a big bank, a government owned bank, not likely to fail, having the biggest branch network and customer base. But based on the available facts and the performance over last 10 years, it is not a stock worth investing. In fact, same conclusion can be drawn for all the PSU banks. Thanks for reading. Images: http://Investing.com My earlier answers related to PSU Banks and SBI: Pramod Kumar's answer to Is this the right time to buy PSU banks for the long term? Pramod Kumar's answer to Is it a good time to invest in bank stocks for the long term? Pramod Kumar's answer to Which bank stock is a buy now while most have plummeted? Pramod Kumar's answer to Is it a good time to invest in stocks of PSU banks in India? BOB, SBI or any other stocks you can recommend. Investment horizon is for long term.",https://qph.cf2.quoracdn.net/main-qimg-0b6cdf37a22587c931e5ea624cd25921-lq
Pramod Kumar,Are you making the same mistake again and again in trading?,"Are you making the same mistake again and again in trading?: We are human. Humans make mistakes. I would be lying if I say I do not make mistakes. But making the mistakes again and again? A good trader should not do that. I will be lying if I say that I do not make mistakes again and again. Traders who make repeated mistakes are not good traders. Every mistake in the market costs money. It causes losses. Those making repeated mistakes can not remain profitable. Repeating the mistakes makes me a bad trader and probably a losing trader. The answer is complete: I have answered what was asked. But I am not known for short answers. Secondly, what good can come out of knowing the fact that I make same mistake again and again. So here is the long answer: I write a blog about options trading. The main theme there is Option Buying. Almost everyone says that buying options can never be profitable. It was a challenge to prove this statement wrong. And to prove it wrong over a period of time. Recently I got a comment about my way of trading. “foolishness is a person doing the same thing again and again and expecting different results, same here, thank God, there was covid, else I just wonder what would have been the case “ It is implied that my way of trading was a mistake and I am doing the same thing again and again. I have said it earlier and somebody else too said it for me. Well, different strokes for different folks. What works for me may not work for others. Trades may go the same way but it is how much you make from a good trade that makes the difference. My response to the above comment was: “Surely I am foolish when I make losses. I always accept that fact. But I am just lucky when I get a big profit. I am not expecting different results. I expect same results. The results that came in the year 2018 and 2019. If you take out the blinker of a colored vision where you refuse to see the truth, the year 2020 is still profitable even after booking a loss of Rs. 28500 for another bad month in September. A big part of profit has vanished but still it is a profit of Rs. 130000 for the year 2020. And believe me there was no COVID in 2018 and 2019 when those profits came through.” Let us talk about the repeated mistakes. I often make the mistake of being wrong in the trade. But do not make the mistake of exiting with a profit lower than what the market wants to give me. At times it is frustrating as the profit just vanishes while I wait for a bigger profit. At those times I think I am being foolish, stupid and whatever else comes to mind. But when I sit back and analyze, I find it was those big profits ( which came through waiting ) that have kept me in the game for so long. I might have written the profit for the year till September 2020 as about Rs. 130000. It is actually better than that till end of November 2020 at Rs. 165072. And for the 31 month period since I started writing about option buying, the profit is —- Rs. 875920. It is another matter that profit at the end of March was Rs. 1245213. What no one bothers to note is that the loss over 8 losing months ( April - November 2020 ) is less than the profit of 1 month of March 2020. That is the most essential aspect of my trading which is lost to everyone else but always remains at the back of my mind. I follow the Jesse Livermore dictum: An option buyer knows that his loss can not go beyond a limit which is already known. I go for the second part of this saying —- Hope that the profit becomes bigger. This is the mistake I make repeatedly. Probably I will keep on doing that. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-434eebc4cb254201f382897192070f23-lq
Pramod Kumar,"What will happen when Yes Bank shares are upgraded to LARGECAP on January 5th? Will it have an impact in the price? Since I am holding 43k shares at ₹18, I am little curious about its impact.","Yes Bank shares upgraded to Large Cap on January 05, 2021? Likely impact?: Not very long ago, Yes Bank was a constituent of NIFTY 50 Index, the benchmark of India stock market. It moved out of that index as the value eroded but remained a part of BANKNIFTY index. It was there among the bluest of the blue chips. It was there as a large cap. Then skeletons started coming out of the cupboards. Price crashed from a high of Rs. 404 in August 2018 to below Rs. 200 by November 2018. People were still hopeful that stock price will turn around and move towards previous high levels. In February 2019, announcement about Ravneet Gill appointment as CEO came and stock price moved from Rs. 187 to Rs. 237 on the same day. Experts on TV channels were ecstatic as if they made a huge fortune. They started talking of Rs. 300 -350 levels within the same month. Nothing of the sort happened. The decline continued. On a fateful day in March 2020, it made a low of Rs. 5.65. That was before the market crashed. Government of India came to rescue through stake sale to SBI and other banks. Management control was given to SBI. Well, market recovered from the lows. Not Yes Bank. Many people are happy to see it at the current price of around Rs. 18.00. These are the people who bought at Rs. 12–13. What about those who had invested in a blue chip large cap stock two years ago? Their tale of woes continues. A picture is better than a thousand words. Does this image inspire any confidence that a big recovery is soon around the corner? To me, it does not. Will being upgraded to a large cap help?: Large caps are not fall proof. It was a large cap earlier. That did not stop it from falling to almost worthless levels. Why only Yes Bank, we have seen other large caps like Reliance Capital, Reliance Infra, India Bulls Housing Finance losing more than 90% of the value in 2 years. Even while NIFTY has recovered and made new highs, these stocks are nearer to their low price than to the high price. Some answers mention that now the institutions will be able to invest in this stock as it becomes a large cap. Why do we forget that institutions like SBI, ICICIBANK, HDFCBANK are already invested in it? What difference does it make? SBI had invested in Kingfisher Airlines and RCOM too. So what? All this talk of stock price likely to move up because of becoming a large cap is clutching at the straws. Stock may go up a few points initially for any reason, mostly speculation but will find its way downward once again. Occasional up moves have happened in the past and we have seen that stock finally went nowhere. Nothing has changed to expect differently. Yes Bank is still a NO. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-2dc8de6945a7e6be94b063f7110c913e-lq
Pramod Kumar,I bought 300 shares of Burger King at 219. What should I do now?,"Bought Burger King shares at Rs. 219. What to do now?: Buying shares in a company is indirectly investing in the business. You must have considered Burger King worth investing at a price of Rs. 219. Has anything changed? Stock price movement depends on many factors other than the business prospects. For last few days, people were chasing this stock and bought the price to this level from a low of Rs. 108.40. This data is from NSE. The high price was Rs. 213.80. It appears that your transaction was on BSE and you ended up paying the higher price of Rs. 219. It is plain bad luck that you got the shares at the highest price. It does not require great sagacity to understand that the almost 100% up move is mostly speculative and bears no relation to the business. And like everything speculative, it took just a day to give up a good part of the gains. What to do now?: Honestly, nothing. Your speculative hunch may come right within a week. Or it could go terribly wrong from here. Speculation is a two edged sword. It can inflict self wounds also. The lure of quick gains can turn into a very quick loss in no time. Nothing is sure with such stocks. Keep your patience. If a quick gain happens, good luck. Otherwise be ready for a long haul. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-1a7ed970e7306f909585fdf9552e1e8c-lq
