Name,Question,Answer,Image
Tony Twillie,Is Jerry Jones the reason Cowboys have not had any Post Season Success?,"You have to say he’s at least part of the reason considering he’s the one constant of this entire stretch of almost 30 years without a ring. 13 playoff appearances, only 7 playoff games won over that stretch. Jones is not a team builder. He’s an acquirer of players, some very talented players. But never great teams. And you need to have winners top to bottom to have great opportunities to win. Jerry just doesn’t get that. And he’s too busy trying to be the face of the franchise to be the GM of the franchise. My statement remains - if Jerry the owner had another GM as unsuccessful as Jerry the GM, he would have fired him LONG ago.",
Tony Twillie,Should NFL teams prefer to trade down their 1st/2nd-round draft picks for picks in the 3rd+ rounds given that the latter receive only guaranteed signing bonuses but not guaranteed salaries and therefore consume less dead cap space if they are cut?,"It’s not that simple. You don’t mind paying money if you’re going to get a solid return on investment. Beyond that, you simply can’t comprise a strong NFL team of nothing but 3rd and lower round draft picks. Even the Chiefs, who are the gold standard today, have a lineup that is at least equal first two rounds guys and later guys. If it was realistic to get the same talent in every round, then every team would wait for that pick. Unfortunately, that’s not how it happens… The best teams are the ones who a) get lucky later in the draft, and/or b) know how to find diamonds in the rough - guys who are on the ascent and got overlooked, or are gamers whose measurables don’t necessarily show up in the combine. If you consistently trade out of the first two rounds, you’ll have a team that is not ready to compete with teams that have first and second round talent that did work out very well. As for dead cap space, on the rookie scale, if a young player doesn’t work out, that dead cap hit isn’t huge. And it’s rarely an issue. Guys drafted in the first two rounds are typically going to last 4–5 years. Even if the drafting team wants to get rid of them, they can find someone to trade for them usually. Every team thinks they can rehabilitate an underperforming player. It’s why Trey Lance is in Dallas. And he’s in his 4th season. If Dallas releases him, which I don’t think they did, they’d be on the hook for a $5.3 million cap hit. Big, but not insurmountable. But they’ll probably keep him for the season. He’s virtually untradable.",
Tony Twillie,Is Malik Willis an upgrade over Green Bay Packers backup quarterbacks Sean Clifford and Michael Pratt?,"Pratt is a rookie, so Willis has experience over him. Clifford has been in the league a few seasons now, but hasn’t gotten any opportunity to get on the field. Clifford was a 5th round pick a season ago, and they drafted Pratt this year, so the writing was already on the wall for Clifford. When you draft QB’s in back to back seasons, it’s because you didn’t like what you had. Willis isn’t a great QB, but he’s still an interesting prospect to some scouts and front office guys. Maybe GB thinks their offense will suit him more and they can get more out of him? I don’t think he’s much an improvement over either of those guys (Clifford is allegedly the one to lose a spot). But if you have 2 QB’s with basically no NFL experience and you have the opportunity to bring in a guy who at least has some NFL starts under his belt, it’s got to be an upgrade.",
Tony Twillie,"How good would an NFL offense be if it had the best offensive line and middle-of-the-pack QB, running backs, and receivers?","Better than an offense with a middle of the pack offensive line, and the best QB, running backs, and receivers. Great offensive line play fixes a lot. Average QB’s become good QBs. Good QB’s become great. Running backs are now so much better since they have holes to run through. Receivers are better because their QB’s are protected well enough to deliver better passes. Contrast that with an average O-line. The QB now has just average protection and is constantly looking over their shoulder, making them less effective. RB’s don’t get holes to run through consistently, so they’re often looking to bounce outside, which isn’t always the best choice. WRs have to break more routes off short or have to adjust for poorer passes coming from QBs with less time to throw. Give me a great line every day - we’ll figure the rest of it out.",
Tony Twillie,"Will we ever see a new competitor league to the NBA one day? If so, how long?","Oh, I’m sure someday, some person will think they can start a competitor league and set out to do so. And they’ll end up like the World Basketball League or the International Basketball League. It won’t even be as fruitful as the ABA, where some teams were absorbed by the NBA. The cost is so prohibitive to start up a new league. Then the logistics - where do they play? When do they play? How to compete for the caliber of player worth spending money to see, like the NBA has? That’s really so much the issue - leagues come in thinking they can do a quality product on a shoestring budget. It’s much more expensive then you’d imagine.",
Tony Twillie,Why do you think golfers often get frustrated on the course?,"Because golf is hard. It’s difficult to have a swing that repeats over and over again, yielding similar results. We’re just not that good. But when things do come together, you see what your game could be. And for many of us, it’s annoying as hell to know what you’re capable of but not accomplish it. You flush a nice drive, then flub your approach shot. You hit a great approach, but 3 putt. Very frustrating. You know you’re better than that, but you still fail to show it.",
Tony Twillie,Do you agree with the SportsLine model that rank Saints quarterback Derek Carr ahead of rookie Jayden Daniels and Tua Tagovailoa?,Which model was that? I saw a few and not one of them had Carr above those players. I do not subscribe to SportsLine so maybe it was something I’m not seeing.,
Tony Twillie,"Do you think Mac Jones, who is the second successor to Tom Brady, and who directly followed after Cam Newton (Brady’s first successor in 2020), is much better off leaving to the Jaguars?","No, but it needed to happen. Jones was not going to be the starter in New England any longer. New coach, new regime. They were going to look for a new QB because despite the fact that Jones had little competence in the offensive coordinator department, he simply didn’t do well enough as an individual. They needed to start fresh in the post Belichick era. But remaining in New England would likely have left him as the backup to a rookie - a stronger position. And he’d be a known commodity to the staff that remained from Belichick, including the head coach. He should have wanted to stay there and take his chances unless he was going to get a starting job elsewhere. Football-wise, to go to be the backup behind a guy drafted to be the franchise guy, and paid like the franchise guy, is tough. This is the can’t miss guy who was drafted first in Jones’ draft class. Barring injury to Lawrence, the chance of Jones seeing much field time after pre-season is low. I’ll say he did make a decent decision for himself, though. He’s from Jacksonville, so he moved home. Even if football doesn’t work out well, he’s around friends and family.",
Tony Twillie,Should the New Orleans Saints have signed Derek Carr as the replacement for longtime quarterback Drew Brees?,"Well, if you recall, he wasn’t intended to be Brees’ replacement. Quick history - side note… Tom Brady had allegedly decided that he wanted to play in New Orleans with Sean Payton as his coach. He wanted to take over for Brees when he retired. And that looked to be happening, maybe as early as 2019 (after the 2018 season), had the Saints gone to the Super Bowl and faced Brady’s Patriots. But that didn’t happen as the Saints lost the NFC Championship. Brees signed a new deal and the Brady thing went away - until news noted that Sean Payton and Brady may have had a plan to meet in Miami. But that’s a separate story altogether. When Brees retired, Payton felt at least decent about the prospects of running with Jameis Winston. And Winston won the starting job, then began the season with a 5–2 record before having his ACL blown out. So the Saints never had any intent at that point to bring in Derek Carr, they were going with Winston. When Sean Payton left the Saints for “retirement”, it changed the dynamic. The Saints again went with Winston but Winston got hurt in the first game a struggled over the next 2 weeks before being replaced to allegedly rehab his injury. Andy Dalton was the backup and not intended to be Brees’ replacement. When Winston was healthy enough to play again, the team decided to continue with Dalton. It wasn’t until 2023 that they decided to bring in Carr, three seasons after Brees retired. So this wasn’t an effort to bring him in to replace Brees - it was simply trying to find their next QB. I think in reality, when you have one of the top 10–15 QBs in the history of the game, you’re not really ever going to “replace” him (unless you have the fortune and/or foresight of San Francisco or Green Bay).",
Tony Twillie,"What does Trump mean by ""Make America Great Again""? I agree America should be great, but what does he mean 'again'? What era does he want America to return to?","As an anti-MAGA person, I have little idea. But I think if you asked trump, he’d not necessarily be able to define the time. And the reality is the time frame isn’t completely the thing because during the time frame they’re probably referring to, tax on the wealthy was around 90%, and corporate taxes were in the 50% range. They’re not trying to do that again, even though that was part of what made America better financially. But what do they mean? White men were the dominant group; women, people of color, and homosexuals “knew their place” in society. No civil rights Mostly European immigrants Christianity as a religious backdrop They do mean better economy too, but - again - they have no idea why the economy was so much better in, say, the 1950’s, and it’s because the middle class didn’t bear the tax burden, hence everyone had more money.",
Tony Twillie,Is Patrick Mahomes the most entertaining quarterback to watch in the NFL?,"If not, he’s certainly one of them. Some may appreciate Lamar Jackson confounding defenses more, but I my money would be on the sidearm throws, the underhand throws, the shovel passes, the throwing back across his body or back across the field, that we see from Mahomes. Lamar is like having the cheat codes or the joystick - Mahomes is like messing with the mother board…",
Tony Twillie,Who is the golfer with the most major wins but has not won any PGA Tour events?,"Well, the majors are co-opted by each major world tour, so if you win a major, you have by definition won a PGA Tour event. They count as wins on each of the two major tours - the US PGA Tour, and the DP Tour in Europe. So when you win the US Open, that win counts on the DP Tour as well. My guess is that everyone who has won more than one major has won at least a singular other tour event. There are a few guys like Shaun Micheel whose only PGA Tour win was his PGA Championship. He did win events on the Nike Tour and the Asian Tour as well. I’m sure there are a few others with one major win and no other wins. I couldn’t find anyone with more than one major who only won those majors and nothing else.",
Tony Twillie,"Are there any professional golfers who have achieved success on tour without having an ideal swing? If yes, who are they?","There are many guys who don’t have ideal swings and have had success. 2 off the top of my head… Allen Doyle’s swing looked like he was late for dinner. He parlayed that into 2 US Senior Open wins, among his 11 Champions Tour wins. He didn’t even play on the PGA Tour, opting to play mini-tours and operating a driving range until he was 46 years old. Jim Furyk is a 17 time winner on Tour, a major champion, and one of the few golfers in history to shoot a 59 or lower in a Tour event - and he did it twice, shooting a 58 and a 59. But that swing…. it’s ugly….",
Tony Twillie,Why did the Kansas City Chiefs fire John Mackovic after he took the Chiefs to the playoffs for the first time in 15 years?,"Sounds like because he was a tool. Players didn’t like him, he was losing a couple of coaches (one in a lateral move), and it just seemed that he wasn’t well liked. His demeanor was gruff and not appreciated. Bad “chemistry” is what the Hunts said was their reason for letting him go.",
Tony Twillie,"Is Tua Tagovailoa worth the four-year, $212.4 million extension that the Dolphins gave him?","Based on history? Questionable. Great year last season, after an early career that saw him not able to stay on the field due to injury. He picked a great time to have his best year, and most healthy year, when it was crap or get off the pot with him. In the NFL, there’s Mahomes. Then there are guys who are great but haven’t can’t win the big ones - Allen, Jackson, Burrow (also with his own injury history…). Then there are guys good enough to get to the playoffs - Dak, Stafford, Rodgers. Tua is in a category just below this. Yeah, he’s been to the playoffs. But can he do it regularly? He’s in that Herbert category, but Herbert is a better thrower than Tua. I don’t know if that warrants $53 million a year. I think he was just the next guy up and that’s the way the money is handed out these days.",
Tony Twillie,What do you think of Tua Tagovailoa's comments about Brian Flores?,"TBH, I think Tua should have been more professional. We all get bored with coach speak and cliche player interviews - here is a place where a cliche interview would have been better. There’s no need to dunk on Flores. Bad relationship, fine. We already knew that; from draft day we knew that. It’s over, he’s gone, you’ve moved on. Be bigger. Grow. Speak in broad generalities. Or just say you’re not interested in talking about the past, you’re looking towards the future. It’s in poor taste. Not just that, but one day you’re going to face Flores, and you don’t want him to have ammunition against you.",
Tony Twillie,Which NFL team do you believe has the most impressive wide receiver tandem for the 2024 season?,"Because of their QB, the best IMO would be Jamarr Chase and Tee Higgins. There are a lot of other great ones but none of them have as talented a QB throwing to them. I know many will think first of Hill and Waddle, and I’ll admit my bias towards Burrow. But Tua is a liability at QB. He’s been injured too often. That said, I get it. Hill is a force by himself, so it’s hard to not take Hill and Waddle. And Hill’s greatness alone puts him in front of Chase. But I still have a lot of respect for Chase and Higgins. Give them 1 and 1a. Nacua and Cupp have to be up there too, but we’ll have to make sure Nacua is the real deal. Brown and Smith - gotta love the very common names - in Philly should get love, but Hurts and the Philly offense have to be better this year.",
Tony Twillie,What is the most Fascinating Week 1 NFL Matchup?,"I’ll give you four… Both season openers are great. You get a rematch of the AFC Championship with the Chiefs taking on the Ravens, and then on Friday you get the Packers and Eagles in Brazil. We get to find out if the Packers are really for real, and see if the Eagles’ collapse was exaggerated. Of course it’s week 1, so nothing will be etched in stone about the teams from their first games, but they are at least intriguing matchups. On Sunday, the Texans/Colts matchup is interesting. In a divisional matchup, will the Texans build on last season? And what does Anthony Richardson look like in year two after missing much of year one with a major injury? And the Sunday night game featuring the Rams and Lions should be fun. The two strong offensive teams, obviously the QB’s facing their old teams (though it’s been a few years and a few meetings already, so that novelty has worn off). The wild card I’ll toss in is Falcons/Steelers. The Falcons are in interesting team on paper. The Steelers are always interesting. We’ll look to see what post-injury Cousins looks like in a real game, and what Russell Wilson looks like in a new place.",
Tony Twillie,"Given that the New England Patriots ended up trading Matthew Judon - arguably their best player - for a draft pick anyway, shouldn’t the Patriots have tried to trade more of their veterans for draft picks or young prospects rather than extend them?","I’ll begin with full disclosure - I’m not a Patriots fan or follower, so I don’t know how many players the Patriots have extended contracts for. I will say this as a general thought - you have a new coach. You need at least a few veteran players to help guide the team through rough waters. That said, it does make some sense to move on from some players and allow the new coach to build his own team. But they can’t all be first and second year guys. You do need some guys with 4–6 years in the league because you can’t teach experience. Moving Judon was big. You lose a strong veteran presence. But you do two things - you make life better for Judon because you know you’re not going to be in Super Bowl contention for a year or two; and you get younger as well as gaining a 3rd round pick, who one would expect could be a contributor early on. Moving other players might make sense, but let’s get real…. who do the Patriots have that you can get value for? You mentioned yourself that Judon was arguably their best player and what did you get for him? A third. There aren’t many players on that team that you’d get more for, so trading them isn’t really a thing. You simply have to draft better and scour the waiver wire as well as identify strong young free agents to bring in. It’s unfortunate but that’s the hole the Patriots are in.",
Tony Twillie,Which quarterbacks in the NFL do you think Jayden Daniels should study and learn from?,"Every single one of the successful ones. There isn’t a successful QB that a rookie shouldn’t try to study and learn from. Daniels is a unique talent - I think there will be some comparisons to other solid QBs from history. I think he’s a better passer than many, and I think his speed will surprise people. I don’t know that he’s as fast as Lamar Jackson or Michael Vick, but he’s plenty quick. And I think even as a rookie he’s a more polished passer than either of them coming out. Lamar has worked hard to improve his passing and it showed up last season. I think Daniels is coming in with more passing skills. I’d prefer him to use his arm over his legs, as the most successful QBs thus far - the championship winners - have been passers first. Mahomes can scramble, but he’s not a runner. I think that would be a good one to emulate. That said, I still think that Daniels will be best served to use his mobility as well. I think in the current game, Lamar and Josh Allen are good models, though I think Daniels is a more polished passer already. Maybe from the old school someone like a Steve Young who was a good scrambler. I’d prefer Daniels not to be seen as a Randall Cunningham type runner, but every time I see Daniels run, I think of Randall Cunningham. They are the exact same body types and size. I’d like for him to be a more accurate passer than Cunningham, and run less frequently, but Cunningham’s elusiveness would serve Daniels well.",
Tony Twillie,"What do you think of Tiger Woods' assertion that the Old Course at St. Andrews has become ""pretty easy"" for big hitters?","The old course measures 6,721 yards. The average PGA Tour course is 7,344 yards. So basically that’s a 600 yard difference. Right off, that’s a HUGE number. The Old Course was designed for certain shots - shots players no longer take. Players routinely play past the trouble the course was designed with. The quirkiness of the course’s routing and the odd bounces are it’s main defense today, beyond the wind and weather that sometimes pops up. But playing it as it’s laid out, it’s absolutely fairly easy for big hitters. Since Tiger Woods won at St. Andrews in 2000, in the four other Opens contested at St. Andrews, the winning score has been no higher than -14. That includes the -20 shot by Cameron Smith in 2022. And Smith isn’t known as a long hitter; nor were Zach Johnson and Louis Oosthuizen who also won there. If even the short knockers are going low, it’s likely not distance that’s the issue. EDIT: They’ve found a way for tournament play to lengthen the Old Course to 7300 yards, so it’s up to tour average. I didn’t see that in my original reading. The other reason it’s not a tough a course is because of the fact that the course has been relatively reversed since it’s inception. The first hole used to play to what is now the 17th green. Some of the bunkering on the course is odd today, but makes sense when you see the layout as it was originally played and designed to be played. The green of number one was originally the green of the 17th hole, and the tee of the current second hole was the tee of the 18th hole originally - yes, those holes crossed paths.",
Tony Twillie,"What positions can switch from offense to defense but not defense to offense (e.g., quarterbacks can never be safeties)?","When you are young, you play whatever positions the coaches ask you to. It’s not typically until high school football that you start ferreting out which positions a player is best at. Depending on the size of the high school and the number of players on the team, it may simply be impossible to not have many players play both offense and defense. So often position players simply flip from offense to defense seasmlessly. Offensive guards and tackles become defensive linemen, tight ends may be defensive ends or linebackers, and receivers and running backs become defensive backs. In some cases, QBs might be safeties or coernerbacks. Most teams would prefer their QB only play QB to make sure they don’t get hurt. But sometimes the QB is the best athlete on the team. And there are also situations where the QB’s primary position is as a DB - they simply play QB because they’re great athletes.",
Tony Twillie,"What impact do uncatchable targets have on a wide receiver's performance in Fantasy Football, as seen with players like Wilson and London?","Don’t know exactly what this means, Quorabot. On the surface, it looks like a self-explanatory situation - if you have a QB who throws a lot of uncatchable balls, then the receiver will be less desirable in fantasy football because they won’t get as many points. If your QB was Zach Wilson or Desmond Ridder, then you as a receiver have less fantasy value because your QB can’t get the ball to you.",
Tony Twillie,"Can I play defensive end at 6'3 170 lbs on varsity? I'm quick off the ball and somewhat strong, and am playing at the position because my high school needs linemen.","Well if that’s what your team needs you to do then you’ll do it and you’ll give it everything you’ve got! Embrace the challenge! 6′3″ is solid. You can effect the QB’s passing ability. You are quick off the ball, which gives offensive linemen fits. You’re going to do great! Have a strong year and come back here to let us know how the season went!",
Tony Twillie,Should the NFL play more international games? Should they go to 18 games and each team play 2 international games?,"First, let me preface with the opinion that I didn’t need 17 games, nor did I need an extra playoff game. And let’s not kid ourselves - the owners wanted to go to 18 games when they went to 17 games. They simply couldn’t get the NFLPA behind such a massive change immediately. So 18 games is a reality within the next 2–3 seasons. I don’t think every team should play two international games - I think the idea of growing the game is noble. But I’m not interested in giving away games to places that didn’t incubate and grow the game. There are no major professional American football leagues anywhere else, so giving them more games isn’t in the best interest of the game. Another game will likely come with another bye week, but another game for which foreign travel has to be accounted isn’t likely something players, coaches, or GMs are interested in, despite owners likely wanting the extra cash. They’ll settle for the extra home game every season and that revenue.",
Tony Twillie,Do you believe financial considerations played a significant role in the Raiders' decision to start Gardner Minshew over Aidan O’Connell at quarterback?,"No, I think experience is the factor. Minshew has skins on the wall, O’Connell was thrown into a tough situation last year. He’s better off learning a bit more before taking the reins, if he’s their future. Minshew gives you some experience and a better chance to hit the ground running. Neither might be the long term solution in Vegas though.",
Tony Twillie,Should Colin Kaepernick be given a chance to prove he can lead a team to a Super Bowl title despite not playing in nearly 8 years?,"*checks calendar, notes that it is August and time for at least one Colin Kaepernick question…. Welcome to August, and training camps are more than halfway done! And welcome to our latest installment of at least one new Colin Kaepernick question per year! This year’s question is the same as it has been since 2017 - should CK have a job is the basic premise of these questions. Now in this question, there is a note of import - “despite not playing in nearly 8 years”. That is likely the most important part of this question. In which sport has an athlete not performed for 8 years, then made a return with any level of success? Moreover, has an athlete ever been out of their sport for 8 years and come back at all? None that I’m aware of. (It’s actually 7 seasons - CK last played in the 2016 season). Now I get it - his old coach is back so there is a renewed thought process that says if Harbaugh could get something out of him then, he could do it now. Had CK staying in the game over maybe even 5 of the las 7–8 years, then I’d say there’s a shot. But CK hasn’t taken an NFL snap in as much as a practice since the 2016 season ended. Harbaugh knows this. Harbaugh had reached out to Colin about a potential coaching job when he was hired with the Chargers, but he released a statement this past week, saying CK won’t be a coach nor a player with the team this season. No, Colin Kaepernick’s NFL days are done. You just don’t get to return to play after being out of the game 7 seasons.",
Tony Twillie,Do you think the NFL has treated Cam Newton fair as one of the best dual threat quarterbacks ever with 75 rushing TDs?,"I’m including this question because a) it is an NFL question, and b) because I want more people to give the person writing this question - the real reasons Cam isn’t playing today. She feels that he’s been treated unfairly, so from go understand that she’s not looking for an honest answer from you - as evidenced by the fact that she added a statement to the initial question (The question is “Do you think the NFL has treated Cam Newton fair?” - after that, the rest is a personal opinion statement intended to guide you to a specific answer). She has already formulated the answer in her head, so any answer you give to this question to the contrary will end up with her name calling on you and telling you you’re a hater. Just a warning before you decide to post an answer yourselves. And the NFL did nothing to Cam. Individual teams decided not to hire him.",
Tony Twillie,How many of the Ten Commandments has Trump broken? He must be close to the full house.,"No other gods before me - he feels he is on a level with God, so…. I’d say one here, but we’ll give this one a pass for argument’s sake. Shall not make idols - he has line of idols of him in god-like posturing, so definitely yes on this one. I’d also say hawking bibles with his name on them also follows here… Take the name in vain - absolutely. His kowtowing for the vote of evangelicals in and of itself is taking the name in vain. Keep the Sabbath holy - not many people don’t break this one, if we’re using it’s old meaning literally, so… yeah on this one. Unless golf on the weekends counts as a religious experience… Honor thy mother and father - no comment. Leaving this one alone… Shall not murder - we have zero indication that he’s done this. Don’t know that he’s had it done for him or not, but that would count as well; but not knowing we can’t say yes. Shall not commit adultery - we all know the answer to that one. Shall not steal - ditto. Bear false witness - ditto. Covet - we’ve gone 4–4 on the last 4…. We’ll go a solid 7 of 10, abstaining on one, and two of them are maybe too vague to answer.",
Tony Twillie,"Why are awards like MVP in NBA and NFL voted on by writers instead of the players, coaches, and staff?","Did you happen to notice the NFL’s Top 100 list that came out this year? The list is created by the players, and the premise is for players to vote on the best players from the previous season. Here’s the issue - Aaron Rodgers was on the list. Rodgers played in four plays in 2023, yet he’s on the list of the best players of 2023? Jaylon Johnson was a second team All-Pro, so one of the top four rated corners in the league, as well as a Pro Bowler. He was left off the list. So the point is the players can’t be trusted to answer things like this. Plus, the players pay most of their attention to their own team and their opponents. One can’t be mad if a guy doesn’t know much about a player in the other conference that they only play once every 4 years. Sportswriters tend to pay more attention to the league as a whole. And as writers they’re supposed to report news. We know today there are a lot of writers who aren’t “reporters”, but guys who write pieces that contain opinion. But even so, the hand of the writer tends to be more level than that of a players. And reporters likely follow instruction better, not placing players in a list who aren’t supposed to be there - Rodgers.",
