Input,Result
"How is communication maintained with the Voyager space probe despite its distance from Earth? Is there a relay system in place for this purpose? No relay systems are involved. They would not be practical. The Voyagers have a 3.66 meter parabolic reflector, serving as a high-gain antenna for both transmission and reception. They can transmit in the S-band (2.3 GHz) or X-band (8.4 GHz) though I understand that nowadays, only the X-band downlink is used. The downlink power of the traveling wave tube (TWT) amplifier is, I believe, maximum 19 watts. Utilizing the smaller, 34-m receiving antennas of NASA’s deep space network (DSN), it is possible to get a downlink data rate of 160 bps (bits per second), or maybe (starting this year, for Voyager 1) 40 bps. With the DSN’s large, 70-m antennas, a downlink rate of 600 bps is still possible. Uplink is accomplished in the S-band (2.1 GHz) using a 20 kW transmitter via the 70-m antennas (the DSN also has the capability to transmit at 400 kW, but I understand it is not needed for Voyager). Cannot find the typical data rate but it seems to be a few hundred bps. Voyager 2, in particular, has a quirk: due to a minor on-board failure, it is very sensitive to the frequency of the carrier that it receives, so uplinks are usually repeated with very minor frequency adjustments, transmitted several times to make sure that the spacecraft receives the command. Even when there are no actual commands to send, the spacecraft routinely receive “command loss timer reset” commands, which basically inform them that the uplink works; otherwise, the spacecraft might decide that it has lost communication with the Earth. So yes, it is all direct communication. Relays do not work, really. Apart from the impracticality of placing relay satellites at large interplanetary distances, there’s also the consideration that whereas here on the Earth, we can build 70-m antennas, power them with transmitters rated at tens or hundreds of kilowatts, and use ultra-sensitive receivers cooled to near absolute zero, these luxuries are not available in deep space. So a direct communications link that makes use of the abundant resources here on the Earth is almost always preferable to a relay link. (Relay links still make sense, e.g., when we have a robot on the surface of a planet and a relay satellite orbiting that planet.) Instead of silly Quora AI images, how about these pictures from the actual NASA report? If you find my posts useful, please consider supporting my efforts.",yes
"Why is graviton difficult to detect? Do we have any good reasons to believe it exits in the first place? The graviton is difficult to detect because gravity is very weak, which means that the probability of any particular graviton to interact with matter is very, very, very low. The late Freeman Dyson in his 2012 Poincaré Prize lecture calculated that the Sun, in addition to the humongous amount of thermal energy it emits as electromagnetic radiation (mostly light), also emits about 79 megawatts of thermal gravitational radiation. Now 79 megawatts is not a lot for a star, but it is certainly a respectable amount: For comparison, we’ve been able to reliably detect a mere 8 watts in the form of a radio signal from the Pioneer 10 spacecraft when it was roughly 80 times farther from the Earth than the Sun. So Dyson calculated what it would take to detect a single graviton event, i.e., an atomic transition caused by a captured graviton, from this radiation, using the entire Earth as a perfect graviton detector. His result: We’d see roughly one graviton every billion years. That is how weakly gravity interacts with matter. Concerning the second half of the question, no, we do not “believe” that gravitons exist. Belief is done in other places. Rather, we know that if the gravitational field is a quantum field much like electromagnetism, in the so-called perturbative limit (basically, when the field is weak) it would manifest itself in the form of discrete quanta, which we call gravitons. So detecting gravitons would confirm our suspicion that gravitation, too, is a quantum phenomenon. Conversely, if we had a firm prediction that gravitons should be detected in a given experiment, and we failed to see those gravitons, that would at the very least falsify the idea that gravity is similar a a quantum field theory to electromagnetism. (Perhaps it is still a quantum theory, but something manifestly different.) The trouble is, we can do neither. We can neither detect gravitons nor reliably exclude their existence based on observations that we can do. So we end up speculating. There are plenty of theories out there, both quantum theories of gravitation and alternatives. Some are better than others, but we really have no way to decide which is right: without experiment, without observation, we are blind, and although we are reasonably clever monkeys, at no time in the history of science were we able to figure out something like this on our own, without hints from Nature as far as I know. If you find my posts useful, please consider supporting my efforts.",yes
"How do objects bend or curve spacetime to produce gravity? They don’t. Seriously, they don’t. Don’t believe me? See if you believe this quote: “It is wrong to think that 'geometrization' is something essential. It is only a kind of crutch [Eselsbrücke] for the finding of numerical laws. Whether one links 'geometrical' intuitions with a theory is a ... private matter.” You know who wrote this? A chap who went by the name A. Einstein*. Objects, indeed all material fields with a nonvanishing stress-energy-momentum tensor, serve as sources of the gravitational field. The gravitational field interacts with matter universally and minimally. Universal, in this context, means that the actual material constitution of matter makes no difference; the gravitational field does not care what matter is made of, only its stress-energy-momentum. Minimal, in this context, means that the interaction is confined to a mathematical form that determines inner products and volume elements and nothing else. A field that interacts with matter minimally can be reinterpreted using the language of covariant derivatives as geometry. Usually, this geometry depends on the material properties of matter; e.g., for electromagnetism, this geometric interpretation depends on the charge-to-mass ratio of the matter particle involved. Not so in gravity: Because it is universal, the “gravitational charge-to-mass ratio” is the same for everything, so the geometry is universal. But that means that everything is subject to this geometry, including our senses and our instruments. It is the only geometry that can be observed, so we can elevate this to a principle, or interpretation, and suggest that gravitation determines the geometry of spacetime. Whether or not we should think of gravitation this way is another matter. Gravitation is more than geometry. The gravitational field has a physical existence. It carries energy and momentum in the form of gravitational waves, just as the Maxwell field carries energy and momentum in the form of electromagnetic waves, such as light. Einstein understood this, hence his advice not to take the geometric interpretation as dogma. Matter does not “bend or curve spacetime”. Matter is the source of the gravitational field. This gravitational field affects everything universally, including any attempt to detect the geometry of spacetime. But spacetime is not a physical thing; matter and the gravitational field are physical things. *Einstein to Reichenbach, 8 April 1926, as translated by Lehmkuhl, in Studies in History and Philosophy of Science Part B: Studies in History and Philosophy of Modern Physics, Volume 46, Part B, May 2014, Pages 316-326, DOI: 10.1016/j.shpsb.2013.08.002 If you find my posts useful, please consider supporting my efforts.",yes
"What is the cause of a black hole's immense strength? How is it possible for something to have infinite density and gravity? A black hole does not have immense strength or infinite density. Mostly, no infinite gravity either. Take a black hole that has the same mass as the Sun. Put it in place of the Sun. Guess what happens to the Earth? Apart from the lack of sunlight (which would be bad news for us humans) absolutely nothing. The gravity of that black hole is exactly the same, finite gravity as that of the Sun. Density? Sure, a stellar sized black hole is dense. Actual black holes do not form at a mass much less than about three times the mass of the Sun. But even neutron stars are insanely dense, many trillions of times denser than water. But… this may come as a surprise but very, very large black holes are not so dense at all! When we talk about the largest supermassive black holes, they can form at densities less than the density of ordinary water. It’s only when the black hole is relatively small (by that, I mean, three times the mass of the Sun, which would be “only” a million times the mass of the Earth) that such insane densities are encountered as matter collapses into a black hole. And then, the gravity. As I said, at the same distance as the Sun, a one solar mass black hole has the same gravity as the Sun. Far from infinite. So let’s get a little closer. In the case of the Sun, the closest we can get to its center is about 700,000 kilometers, before we collide with the Sun’s surface. At that distance, solar gravity is powerful (about 30 times the gravity of the Earth at sea level) but far from infinite. And you cannot get any closer, because now you would be inside the Sun. But now take that black hole. A black hole with the same mass as the Sun has an effective radius of only about 3 kilometers. Going from 700,000 to 3… as you know, gravitational acceleration is proportional to the inverse square of distance. So now we are up to trillions of times Earth gravity! And that’s just the Newtonian result. Once we take relativity theory into account, there is, after all, one infinity to deal with. At exactly the event horizon, you would literally need an infinitely powerful rocket exerting an infinite force to hover. But that’s because the event horizon has this strange spacetime geometry: “hovering” means the same thing as moving at the vacuum speed of light. Which, as we know, is not possible without an infinitely powerful rocket. But anywhere outside the event horizon, gravity is finite. And it’s strong not because the black hole’s gravity is stronger than the gravity of another object of the same mass, but simply because you can get that much closer to it. As another example, take the Earth. Its radius is roughly 6,370 kilometers or just under 4,000 miles. The radius of a black hole of the same mass? Less than 9 millimeters. Just over one third of an inch. Imagine something with a diameter of two thirds of an inch, not larger than what one of my cats would produce when he is constipated, a pebble really, that weighs as much as the entire planet Earth. If you find my posts useful, please consider supporting my efforts.",yes
"Is it possible for Viktor T. Toth to offer an answer/opinion on a question given in comments? The question mentioned in a comment is not the kind of question that I answer, for reasons that should be fairly obvious, if you read the question, numerous similarly worded questions, and the (sometimes unnecessarily rude, but not necessarily incorrect) answers given.",yes
"What scientific questions need to be answered in order to tackle the understanding of dark matter? Very simple: Direct detection. The existence of dark matter is widely assumed, as we observe gravitational behavior that cannot be explained otherwise within the context of general relativity: the same general relativity that, on other scales (e.g., within the solar system) works with spectacular precision. Now of course just because something works on a size scale measured by light-hours at most does not mean that it will necessarily work equally well on a size scale measured in the thousands or tens of thousands of light-years or more. Which means that there may not be dark matter at all: perhaps the laws of gravitation must be modified! But that proves to be an immensely tricky thing to do, because most modifications run into other observational constraints. Gravitational radiation, arrival times of gravitational and non-gravitational signals from the same event, cosmological observations… the bar is set very high for such modified theories of gravity. But until we have direct confirmation of dark matter, we won’t know for sure. And so far, all we have are null results: None of the attempts to search for dark matter by nongravitational means proved successful. So the jury is still out. If you find my posts useful, please consider supporting my efforts.",yes
"Is there any way, other than throwing some mass in the opposite direction, to move forward in space? To move forward in space, you don’t need to do anything. Once a body is in motion, it remains in motion unless a force acts upon it… and in space, no such forces are usually present. However, if you want to accelerate a body, things change. Acceleration means a change in the body’s momentum. But momentum is one of those quantities that are always strictly conserved. So if you change the momentum of a body, the momentum of something else, somewhere, must change by an equal but opposite amount. Reaction mass could be that something else. This is how rockets work. However, if you find something outside of your space vehicle, perhaps you can change its momentum without throwing anything away. For instance, here in the vicinity of the Earth, you might be able to interact with the Earth’s magnetic field and accelerate; in exchange, the Earth itself would accelerate in the opposite direction, but given how much more massive the Earth is compared to a spaceship, this change in the Earth’s momentum is imperceptible. It might be possible to repeat the feat on larger scales, using, e.g., the magnetic field of the Sun or even galactic magnetic fields, albeit these fields are very weak so the sheer size of whatever equipment might accomplish this miracle likely makes the concept impractical. It is also possible to make use of the momentum of something already there, e.g., sunlight. Or the momentum of something we put there ourselves, e.g., light from a powerful ground-based laser. In both cases, the spacecraft would have a lightsail that, as it interacts with (and changes the momentum of) the light it receives, imparts a momentum on the spaceship that carries it. There is also gravitational assist: When there are at least two bodies in a system (and there are certainly more than two bodies here in the solar system) it is possible to follow a trajectory that changes direction with respect to one of the bodies, but changes direction and magnitude of velocity with respect to the other. Again, momentum is conserved: the motion of the bodies involved also changes. But again, bodies such as planets in the solar system are so much heavier than a spaceship, any change in their momenta will remain imperceptible. Throughout it all, however, the common theme is that books must always remain balanced when it comes to momentum. If your spaceship accelerates in some direction, something else — propulsion mass, a planet, rays of light, whatever — must accelerate in the opposite direction. If you find my posts useful, please consider supporting my efforts.",yes
"How do scientists detect dark matter if it does not interact with light or other forms of matter except through gravity? How is it possible to observe something that does not emit light? To date, dark matter has not been detected. Its existence is inferred from the gravitational behavior of visible structures, but it has not been confirmed by direct detection, despite numerous attempts to do do. These failures do not mean that dark matter doesn’t exist, but they did exclude several plausible theoretical models. Meanwhile, precisely because dark matter’s existence has not yet been directly confirmed, the door remains open to viable alternatives, in the form of modified theories of gravitation that do away with the need for dark matter in the first place. However, this is not as easy as it sounds. The “dark matter paradigm” fits the data reasonably well. Modifying the theory of gravitation comes with unexpected consequences. Einstein’s theory works at very high precision here in the solar system; a modified theory of gravitation would have to reproduce these results. Dark matter does a decent job at producing data consistent with the large-scale structure formation (gravitational “clumping”) of matter; most theories of gravitation run into trouble. LIGO observations confirm that gravitational waves and light travel at the same speed; many modified gravity theories would predict something different and are therefore excluded. And the dark matter model accurately reproduces the statistical fluctuations of the cosmic microwave background, another difficult challenge for modified gravity. That is not to say that the standard dark matter model does not have its own share of difficulties, ranging from the famous Hubble tension (different values for the Hubble parameter when measured “locally” vs. inferred from cosmological observations) to the unexplained emergence of mature early galaxies and supermassive black holes in the early universe. So I daresay the jury is still out. We shall see what happens; dark matter is probably a safe horse to bet on, but its victory is by no means assured. Disclaimer: I have worked extensively on one modified theory of gravitation, Moffat’s MOG/STVG. If you find my posts useful, please consider supporting my efforts.",yes
"Where can I find an explanation of the Standard Model Lagrangian that explains the meaning of each term? In a book. Specifically, let me recommend the book that, to me, is the “go to” reference on the Standard Model: The Standard Model, by Burgess and Moore (2007). Very elegantly, cleanly written, it systematically constructs the Standard Model Lagrangian from first principles, exploring the significance and properties of each term. In fact, it is thanks to this book that I resist the temptation to try and offer an explanation here, in the form of a short Quora answer. That is because I realize that the book, in a mere 500-odd pages, offers the most concise, yet sensible presentation of the model. Sure, I could copy-paste the LaTeX of that monster Lagrangian here just to show what a clever boy I am, but without the background, the details that are in the book, the symbols mean little. So rather than trying to impress folks with a nasty multiline equation occupying the better part of a full printed page, let me just recap its essence: It is a Lagrangian that incorporates an S U ( 3 ) c × S U ( 2 ) × U ( 1 ) gauge theory of quarks and leptons, combined with the Higgs mechanism. Here, S U stands for the symmetry group of unitary matrices with positive determinant; these matrices can be used to represent families of particles with certain behavior. U ( 1 ) , similarly, is a rotation in the complex plane, again suitable to represent certain particles mathematically. The “gauge” nature of the interaction is represented by the fact that the force carried by the interaction is described mathematically using covariant derivatives. The S U ( 3 ) c part of the Lagrangian represents an interaction (the strong force) carried by a family of eight massless spin-1 particles (gluons). Particles that interact by way of exchanging these gluons are said to carry “color” charge. The S U ( 2 ) × U ( 1 ) part corresponds to a family of four spin-1 particles. Here, the S U ( 2 ) part of the symmetry is “broken”, because of an additional interaction with a scalar field, the Higgs field. As a result, the three spin-1 particles mediating the S U ( 2 ) part (i.e., the weak interaction) are massive. The remaining, massless vector boson is the well known photon of electromagnetism. The particles that interact with these fields are fermions. They include fermions that participate in the strong force (quarks) and fermions that only participate in the electroweak interaction. Of these, the charged leptons such as electrons have electric charge; neutrinos do not. There is also the handedness of neutrinos that is encoded in the Lagrangian. This fermionic content is repeated three times to represent the three generations of quarks and leptons. Finally, the model is completed by a term that represents the Higgs field, with its peculiar potential and interactions with the other fields, which allow for the mechanism of symmetry breaking through which charged leptons and quarks also acquire masses. The strength of this model is that it yields a renormalizable (no crazy infinities) representation of all the known particle content of the universe, successfully predicting the outcome of many difficult experiments, indeed leading to the theoretical prediction, later confirmed experimentally, of the existence of particles like the Z-boson, the top quark, and last but not least, the Higgs boson. The specific form of the Lagrangian and the particle-content that it represents are all based on experimental evidence. Missing from the Standard Model is any mechanism to endow neutrinos with masses; any explanation as to why there are three generations of fermions; the nature of neutrinos vs. antineutrinos; and, of course, a proper unification with gravity. These omissions and the ways in which they might be addressed are also covered in the Burgess and Moore book. Well, that’s the gist of it. Beyond this, I think you really need a textbook or two. Burgess and Moore is great, but it assumes that you understand the basics of quantum field theory, so you might have to start somewhere else. The book, An Introduction to Quantum Field Theory by Peskin and Schroeder, might be a good choice, it’s one of the best (if not the best) reasonably up-to-date textbooks out there. If you find my posts useful, please consider supporting my efforts.",yes
"Classical physics says objects move because they were pushed. Quantum physics says objects tunnel spontaneously (and not pushed by anything). how can this difference be resolved? Actually, neither of the statements in the question are correct, but let me get down to details. Classical physics says that the motion of an object may change (i.e., it accelerates) if a force acts on that object. Motion requires no pushing. A change in motion requires pushing. This was historically not evident to humans until early modern times, since it seemed that, for all practical intents and purposes, motion ceased unless things were pushed continuously. It was not until Newton and others that we learned that this cessation of motion required a force as well: the force of friction, air resistance or other “dissipative” forces that turned the macroscopic motion of objects into the microscopic motion (rotation, vibration, etc.) of particles that we recognize as (waste) heat. What quantum physics says is not that “objects tunnel”. Nothing of the sort. Tunneling is about states, not objects. A system’s state may be characterized, among other things, by its energy-content. In classical physics, a system may lose energy to its environment if a lower energy state is available, but it does not happen if achieving that lower energy state first requires climbing to higher energy state, i.e., climbing over a (fictitious) “barrier”. This really should not be terribly mysterious. A piece of wood is in a higher energy state than the ashes and smoke that it turns into when it burns. Yet wood does not combust spontaneously. That is because its higher energy state is metastable. We need to invest energy (light it on fire with a match) in order to overcome the energy barrier before the wood can combust on its own and turn into ashes and smoke, with the excess energy released as heat. And this is what tunneling is about: a quantum system may overcome that barrier even in the absence of a push. We picture this as the system “borrowing” energy from the vacuum but I caution against reading this too literally. What it basically means is that something that is impossible in classical physics is simply improbable in the quantum world. However, and this must be stressed, the quantum world may be probabilistic in nature but conservation laws, including the law of energy conservation, are not. They hold exactly even in the world of quantum physics. That energy barrier? The system never exists as an observable system in a transitional state with more energy than it began with. The system can be observed before tunneling and after tunneling, with the released energy in some other form (again, for instance, waste heat).",yes
"Why are the negative energy solutions to Dirac equation interpreted as antimatters instead of virtual matters? Because virtual particles are not matter. They are among the worst misunderstood things in popular accounts describing particle physics. Virtual particles arise in quantum field theory. An interaction in quantum field theory can be described by a nasty integral. Most of the time, that integral cannot be evaluated directly, but it can be evaluated by turning it into a power series: a some of ever smaller terms. Formally, these terms actually describe ever more complicated pathways of interaction between the two fields, but we can think of them as virtual particles. So instead of saying that we, say, accounted for how the field of electrons interacted with the electromagnetic field directly, and then through a secondary interaction with the electron field, etc., we now say that the “electron emitted a photon, and the split into a virtual electron-positron pair that then recombined into a final photon”. That “virtual electron-positron pair” is not something that existed, other than as a mental aid, a bookkeeping device, in the physicist’s mind. It is called “ virtual” because it does not exist. In contrast, the things described by Dirac’s equation are supposed to exist. They are not fancy bookkeeping devices. Question is, what are they? What do these solutions mean? Dirac originally thought that the oppositely charged solution might be the proton, but that didn’t work very well, since the proton does not have the same mass as the electron. Then came the “Dirac sea” business, the idea that the vacuum represents all negative energy states “filled in”, unless a particle is missing, and it’s this “hole” that Dirac’s equation describes. Sounds appealing, except that in the meantime, someone had the audacity to actually discover the positron, which fit nicely in Dirac’s equation! In the end, much of the paradoxical aspects of the Dirac equation vanish when we move on to quantum field theory. This is generally true: the quantum mechanics of particles works and it is useful, but it is obviously not a complete theory as it cannot account for particle creation and annihilation (which we observe) and violates causality (nonzero probabilities associated with faster-than-light and backward-in-time interactions). All this disappears with quantum field theory, which also offers a more natural home, so to speak, for antiparticles. Bottom line though, the negative energy solutions of the Dirac equation were associated with antiparticles because in the meantime, antiparticles (positrons) were actually discovered in experiment, and behaved just like Dirac’s equation described them. If you find my posts useful, please consider supporting my efforts.",yes
"If motion is non-absolute, why are we looking for dark energy when energy isn't required for a 'perceptually'-expanding universe? Don’t be misled by a name. “Dark energy” is neither “dark” nor “energy”. Blame physicists for coming up with inappropriate names and sticking with them long after they exhausted their usefulness. (The inappropriate names, not the physicists.) It’s called “dark” when in fact it should be called “invisible”. Or “completely transparent, not interacting with known forms of matter or light”. But… okay, “dark”. As to “energy”, well, insofar as general relativity is concerned, at least in the context of cosmology, everything is “energy”: that is, everything is characterized by its energy-content and pressure. Which is to say, everything in a non-empty universe is assumed to be well approximated by the concept of an “isotropic perfect fluid”. So “dark energy” is really a “completely transparent, non-interacting medium with negative pressure, characterized by the equation of state p = − ρ , “ which is to say, its pressure is the negative of its energy density. Contrast this with “dark matter”, which is a “completely transparent, non-interacting medium with no pressure.” Sometimes also called “dust”. Motion has nothing to do with it. The equations of cosmology match observations (in particular, minute fluctuations of the cosmic microwave background and the large-scale statistical distribution of matter) if the universe is roughly 70% “dark energy” and 30% “dust” (which also includes ordinary matter, by the way, since its pressure is negligible compared to relativistic mediums.) As to the expansion, nothing perceptual about it. Things are flying apart. Not something abstract like “the universe”, or “space” or the “cosmos”. Literally, things: galaxies, clusters of galaxies are flying apart, which is to say, the average distance between them increases over time, their density decreasing over time. If you find my posts useful, please consider supporting my efforts.",yes
"According to relativity, gravity slows time (time dilation) and causes length contraction? Does Dark Energy, which is accelerating the expansion of the Universe, speed time and cause lengthening is space? OK, it doesn't exactly work that way. Gravity doesn't slow time, speed time, or change lengths. However, according to the theory of RELATIVITY (never forget the name!) observers in different gravitational fields will measure things differently. So what takes 1 second according to the clock of an observer in a strong gravitational field may take 2 seconds according to the clock of an observer in a weak gravitational field. This of course implies that we have a spatially varying gravitational field, which changes from point to point. Cosmological models are usually homogeneous models: that is, they assume that on average, the gravitational field is the same everywhere, it only changes with time. Over time it becomes weaker in an expanding cosmos, because matter flies apart and becomes less dense. When dark energy is present, stuff flies apart faster. And the rate at which it flies apart decreases more slowly. The Hubble parameter, rather than going down to zero as matter becomes less and less dense, settles down on a nonzero value instead. Expansion continues. As a result of that expansion, there is redshift. Some of it is just plain old velocity-related Doppler, due to things flying apart. But some of it (over cosmological scales, especially) is due to the time-varying gravitational field. On average, matter is less dense today than yesterday, so its overall gravity is weaker today than yesterday, so clocks today appear to tick faster than clocks yesterday. A signal emitted billions of years ago at a certain number of oscillations per second will show fewer oscillations per second as measured by a clock today. Dark energy does not fundamentally change this, but it alters the rate at which cosmological parameters, including the redshift, evolve over time. If you find my posts useful, please consider supporting my efforts.",yes
"What are the challenges and potential designs for a SpaceX Interstellar probe using miniaturized black hole propulsion, theorized to harness Hawking radiation as thrust? I have no idea what may have inspired this question, but I can assure you that neither SpaceX, nor anyone else can realistically entertain a proposal to use “miniaturized black hole propulsion”. First of all, the only (ONLY!) known mechanism to produce a black hole is stellar collapse. For that, you need at the very least three times the mass of the Sun, which is a million times the mass of the Earth. The lifetime of that black hole is about 3.13 × 10 68 years, and at present, its Hawking radiation output is 10 − 29 watts. But let us suppose that some magic (not physics) allows us to create a “miniaturized” black hole. How miniaturized? Say, 1 metric ton? But wait, it evaporates in… about 46 nanoseconds. “Evaporate” is perhaps the wrong word, then. More like “tremendous explosion”, maybe a million atom bombs or something like. So let’s make it a little bigger, perhaps its more manageable. Say, 10,000 metric tons? OK, we’re a little bit better off, that black hole would last a full half day, the only problem is that it is still radiating at a rate of over 800 one-megaton hydrogen bombs’ worth of power every second, and that rate will increase as the black hole get smaller. Okay, so let’s get it down to 1 megaton/second, maybe we can live with that in some tremendous propulsion mechanism. Now we are onto something, this black hole lasts over 36 years. The problem is, it now weighs almost 300,000 metric tons. And its output? Why, it’s mostly in the form of extreme high energy gamma rays, and by extreme I mean extreme, comparable to the energy levels in the largest particle accelerators. Don’t get too close! Oh, and did I mention that you cannot shut it down? Hawking radiation doesn’t go away. Well, let me stop right now, and not even ask practical questions like how you’re planning to affix a black hole to the propulsion system. As the above should make it clear, the whole scheme is science-fiction and bad, lazy science-fiction at that, the kind tired scriptwriters with a bad hangover sometimes come up with when trying to keep alive an old science-fiction series that is several seasons past its prime… If you find my posts useful, please consider supporting my efforts.",yes
"Would the first light in the universe early on ""at average"" traverse distances at another rate than now, because of the more frequent bending by gravity in a denser universe? No, there would be no significant “bending” except for light rays that happen to pass too close to massive, compact mass concentrations too often. In terms of the average, it’s helpful to keep in mind that what dominates gravity in the nonrelativistic limit is time dilation, not the change in spatial geometry. A light ray coming from the surface of a compact, massive object will appear redshifted to an observer in space, because clocks on that surface tick slower than identical clocks in deep space. Similarly, light coming from the distant past appears redshifted, in part, because the average gravitational field was greater back when matter was much denser. (Another reason is the Doppler redshift due to the rate of expansion itself, but at deep cosmological distances, time dilation dominates over Doppler.) As to the matter of distances, that concept becomes very tricky on its own right! When objects are nearby and their distance remains unchanged or changes slowly, we can measure that distance more or less directly by the exchange of light rays. But over cosmological distances, that is not necessarily possible even in principle; you may send a light ray to a high-redshift, distant galaxy, but you will never observe that light ray catch up with that galaxy, so there will be no response. In the absence of such a direct measurement even in the form of a thought experiment, we must resort to other definitions of “distance”: e.g., distance deduced from the luminosity of the object or distance deduced from the angular size of that object. These inferred quantities are at best poor substitutes for what you or I would consider “distance” in our intuition. In light of this perhaps it makes a tad more sense when someone tells you that, e.g., a high-redshift galaxy was “only” a few billion light years from here when its light was emitted; that light nonetheless traveled for more than ten billion years (so the “light travel distance” is in excess of ten billion light years); and that at the present day, the so-called “comoving distance” to that object is several ten billion light years. All these numbers are valid; none of these numbers describe an ordinary, “sensible” distance, as no such distance can be measured. If you find my posts useful, please consider supporting my efforts.",yes
"Does Victor Toth agree that his explanation of the cosmic microwave background with the help of pops on the square is more suitable for ""substantiating"" the Olbers paradox? A strange question but certainly not a silly one! First, a reminder. I used the “pops on the square” analogy to explain why light from a single instance of time (the moment of time confusingly called the “surface of last scattering” when the cosmic microwave background originated) is seen as continuous radiation. To recap: You are in a very, very, very large square, full of people as far as the eye can see and beyond. Something happens, say, a flash in the sky, and simultaneously, everyone claps once. But that is not what you hear. The moment it occurs, you hear clapping nearby. A second later, you hear the clapping from people roughly 1000 feet away beause sound travels at a finite speed. Sure, the sound diminishes with distance but there are also more people along a circle of 1000 feet in radius than nearby, so the total intensity doesn’t really diminish that much. At two seconds, you hear clapping from even more people at 2000 feet away. At 10 seconds, it’s the folks at 10,000 feet. And so on. If the square is infinitely large, the clapping never stops. This is why we continue seeing cosmic background radiation. Granted, it’s faster, but Just like sound, light also travels at a finite speed. Today, we see light (well, microwave radiation) from volumes of gas at 13.8 billion light years (light travel distance); tomorrow, we’ll see it from volumes of gas situated at 13.8 billion light years and one light day away. How does this relate to Olbers’s Paradox? The 19th century German astronomer Olbers asked a simple question: If space is infinite, and there are stars everywhere, no matter which direction we look in the sky, eventually that direction should terminate on the surface of some distant star. So why is the night sky dark? The answer, of course, is that we do not live in an eternal universe. The universe has a finite age. No matter what direction we look, eventually we run out of stars: the oldest star cannot be older than the universe itself, so beyond 13.8 billion light years, there are no more stars. Given the density of stars in the universe, that means that in most sky directions, we don’t see any stars at all. There is more to the story of course because in an expanding universe, distant stars are also dimmer as they are receding from us, but we don’t even need expansion to understand the key argument: Olbers’s paradox works only in an eternal universe. Back to my example of the clapping crowd in the square: It’s different. The folks in the crowd are not clapping continuously. The clapping is a single event. But you know what? Let’s assume a square in which folks are clapping continuously, and have always been clapping. That means that at any moment in time, you hear clapping from all of them. Nearby claps that happen now; distant claps that happened seconds, minutes, hours earlier, with the sound only reaching your ear now. If the square is truly infinite, that means that at any given moment in time, you are subjected to noise from an infinite number of people. There, Olbers’s paradox. But wait… people. People don’t live forever. Say, everyone in this imaginary square is exactly 20 years old. They have been clapping all their lives, since they were born. So that means that you hear clapping from as far away as, well, over 600 billion feet, so this is truly not realistic of course, just a thought experiment, but the point is, you get a lot of clapping, but no clapping sound reaches your ears from beyond 600 billion feet, give or take. Why? Because there were no people alive, doing any clapping in this square, more than 20 years ago! From places in the square more distant than 600 billion feet, the earliest clapping sounds have not had a chance to reach you just that! Okay, I know, I am stretching an already weird, silly analogy but still. I hope it answers the question, any possible relationship between Olbers’s paradox (which explains why the night sky is not as bright as the Sun) vs. the cosmic microwave background (which shines from all sky directions and never stops.) If you find my posts useful, please consider supporting my efforts.",yes
"Is there a measurable amount of energy in a gram of mass? Well, yes… but no. Yes, in the sense that mass and energy are equivalent. That is the true meaning of the famous equation everyone knows, E = m c 2 . It’s not about converting anything into anything. Certainly not about converting mass into energy. It simply is the mathematical form of Einstein’s statement that the inertia(l mass) of a body is equal to its energy-content. (The c 2 part is just a conversion factor between incompatible units.) But no, not in the sense of energy as “the ability to do work”, that is, putting things into motion. We extract useful energy from things when we can convert those things into other things with less energy-content. Take a quantity of combustible fuel and the corresponding quantity of oxygen. By allowing combustion to take place, we produce something that is ever so slightly less in mass (i.e., energy-content). The difference is extracted in the form of heat or pressure, which we can use to put things into motion. Or take something at a higher elevation, say, a large quantity of water. We allow it to flow downward, while spinning a turbine. The end result is that the water is now at a lower elevation, This means less gravitational potential energy. The energy extracted was used to bring the turbine into motion. But now take an inert lump of iron? What do you do with it? What’s the lower energy state you can bring it to? Without adding oxygen, you can’t burn it. If it’s not in a gravitational field, it cannot fall. It will not release energy either through nuclear fusion or nuclear fission. So… it’s a dead lump of iron. No “reasonable amount of energy” that can be extracted by any sensible means. (And no, annihilation with antimatter does not count. Someone would have to produce that antimatter in the first place.) So yes, technically, every gram of mass is equivalent to 89875517873681764 ergs of energy. That’s a lot. Comparable to an atom bomb. But in many (most? almost all?) cases, only a tiny fraction of this energy, exists as “energy” in the sense of the ability to do work, i.e., bring things into motion. If you find my posts useful, please consider supporting my efforts.",yes
