Name,Question,Answer,Image
Rajagopalan K Suryanarayan,Is Rahul Gandhi trying to give awareness of secularism in Parliament?,"Rahul Gandhi is preaching secularism only to one community. All others have freedom to follow their own terms of secularism. He finds those secularism of Love Jihad or terrorist acts or just killing for the sake of killing by the peaceful ones are OK with him. Till now Justice is not delivered to two girls who have been killed by their Love Jihad partners, in Karnataka where his own government is ruling. What kind of an awareness he is giving in Parliament? It is only hypocrisy of the lowest order. Holding Mahadev’s Photo or calling others communal do not serve his open defiance against communalism. Rahul Gandhi himself follows the communal polarisation of the minorities only for votes. Whenever minorities polarise the majority polarisation is automatic and is very severe. Rahul do not want the majority to consolidate under Hindutva and want them to remain divided among castes. This polarisation do not happen in a vacuum. Let Rahul Gandhi preach his secularism to the minorities first and then think of the majority. Rahul Gandhi has been failing in his attempts to preach secularisms all these years. Even in 2024 polarisation has happened. But the polarisation of the minorities is total where as the majority polarisation remained at the same level. Hence BJP’s vote share remained almost same, by a shortfall of 0.8% compared to 2019. If this polarisation were to have crossed 1% more BJP would have crossed half way mark. Hence Rahul Gandhi’s preaching secularism do not alter the situation any.",https://qph.cf2.quoracdn.net/main-qimg-779de0229143d3cae3ee14c02a421964
Rajagopalan K Suryanarayan,Will Yogi Adityanath be removed from the post of Chief Minister of Uttar Pradesh in the coming days?,"The talk of Yogi Adithyanath being replaced by another as CM of Uttar Pradesh is more a talk without substance. Yogi Adithyanath is the BJP’s symbol of the best and successful CM. It is true that BJP lost 29 seats in UP in the just concluded general election. This tanking of 29 MPs in UP is more because of the sustained attack on the reservation of SCs and Fata Fat of depositing Rs.8600/- every month to every house wife and unemployed graduate. People got attracted to the immediate flow of money over what has already have been achieved like Ram Mandir. If BJP removes Yogi from power, the party is in agreement that he is inefficient. Also this will demoralise the state BJP. A strong and purposeful CM himself will be dispirited. In future it becomes even more difficult to win back the lost support. The loss of 29 seats also rests on the lap of Modi as well because he hails from UP and contesting from UP. People may question this disparity between different leaders. People have been voting for the strong and good governance of Yogi. The no nonsense governance of Yogi, is appreciated by one and all. In Uttar Pradesh there are only two leaders, Modi and Yogi, Even among the opposition there is no one to match Yogi’s acceptance among the people. Therefore Yogi replaced is only a lose talk of some.",https://qph.cf2.quoracdn.net/main-qimg-fe5b3dda148afb39f728049d2fd0dc5e
Rajagopalan K Suryanarayan,"How do you view the punch dialog of Narendra Modi in the Parliament yesterday, ""You have not scored 99 out of 100; you have scored 99 out of 543""?",Narendra Modi’s dialog in the Parliament “ You have not scored 99 out of hundred; you have scored 99 out of 543 “ is very true. Rahul being poor in maths is carried away with 99 seats won by the party. Rahul Gandhi has been celebrating the same pompously. Unfortunately Rahul completely forgot that he secured 99 out of the 330 seats contested. BJP got 36.56% for its 241 seats whereas Congress secured 21.19%. Congress party has not increased its vote share phenomenally. The marginal increase of 1.5% for Congress ended up with 99 seats and marginal reduction of 0.8% for BJP ended up with a loss of 62 seats. The achievement of Rahul is nothing and also the loss of BJP is too marginal because BJP has kept its support almost unaltered. Congress increased its votes marginally by curtsey from regional parties who had an electoral understanding with the party. If Congress has increased its numbers to 99 the party should thank the regional parties and not Rahul Gandhi.,https://qph.cf2.quoracdn.net/main-qimg-50a381c9bc431622154608e17cf69bff
Rajagopalan K Suryanarayan,"Can Edappadi K Palaniswami become the Chief Minister of Tamil Nadu in 2026, because it is his desire to become the chief minister of Tamilnadu that really broke the BJP-AIADMK alliance?",Edapadi Palaniswamy’s chances of becoming the CM in the future is grim or do not exist. He squabbled with Panneerselwam and he left the party. He feel that by his eviction he can become supreme power within the party. But he forgot that the party is weakened. There is no possibility of alliance with BJP. Hence anti-DMK votes gets distributed between the two and it is advantage DMK. AIADMK will remain without power for ten long years. Edapadi Palaniswamy do not carry the same love and support of the people like Jayalalitha. Therefore his support base has constricted. He may increase his seats but getting majority is out of question. If at all if there is a chance to form the Government it will be DMK or a hung situation may develop. In the hung situation there probably may be an alliance of BJP and AIADMK may form the government.,https://qph.cf2.quoracdn.net/main-qimg-457ba314517e2fa671caf119baac6d15
Rajagopalan K Suryanarayan,Why does Rahul goof up every time he opens his mouth in Parliament?,"Rahul Gandhi goofing up is his wont. The other day he held a pic of Mahadev in the Parliament and stressed that the BJP, Modi and RSS do not own Hinduism. and a Hindu cannot spread violence. Rahul is obsessed with the strong polarised Hindus with BJP, which he failed to wean away with his fake promise of Khata Khat. Only if BJP is weakening its hold among the Hindus, can Congress gain. Congress is saturated as far as the minorities are concerned. He has been making his foray into this vote bank in a wrong way. Instead of taking the majority community into confidence he has been alluding something towards the same which will not work. He could have done something concrete for Hindus and Hinduism if he really wants to get their support in a big way. Rahul Gandhi holding a pic of Mahadev is exhibiting a weak link with Hindus. It is more like pleading and imploring his concern which is more false and also apparent to the public. By such drama he cannot win over the majority. We have been seeing “the Love Jihad”. Two instances of Love Jihad happened in Karnataka and justice has not been given to the deceased family where two girls have been killed. How long will the people tolerate these injustices. When there is his own Congress Government in Karnataka, the life of Hindus are uncertain. Therefore Rahul’s efforts are a wasted one.",https://qph.cf2.quoracdn.net/main-qimg-66e458026791ee326e9643624e5a6cb8
Rajagopalan K Suryanarayan,What blows your mind about anti-Narendra Modi sentiment in India?,In 2014 31% of Indians supported Modi and put him in power to be the Prime Minister. Again in 2019 37% of Indians supported Modi to place him in power in India. In 2024 BJP under Modi come back to power with 36.4% support. In all these three occasions BJP came to power under Modi. Modi remain the top acceptance level among all the political leaders within India. Also Modi is the highest support internationally. Modi is occupying the top slot. Anti-Modi sentiment is restricted to Congress and opposition rank and file because they are unable to capture power when Modi is leading NDA. Because of the same they have been talking hoarse against him. Every nation has been giving their highest honour to Modi which is an indication that Modi remain the most popular leader in the world. In the recent 2024 general election Modi and BJP secured the highest percentage of votes. Modi remain the most popular figure.,https://qph.cf2.quoracdn.net/main-qimg-0b2094d1cbda01a8b93caaa242e58bbd
Rajagopalan K Suryanarayan,What are the reasons for the repeated success of the BJP in Gujarat assembly elections? Is it solely due to development or are there other factors at play?,"The repeated success of the BJP in Gujarat since last three decades are mainly because of the successful implementation of development projects in the state by BJP and pure inefficiency of Congress to go beyond the dependence of Gandhi family popularity. Water problem solved in Gujarat, Electricity load shedding problem solved, prompt services in the case of natural calamity of torrential rain or earthquake generated goodwill among the BJP leadership. Also the people are very sensitive to Congress who are more corrupt and see everything in how to squeeze money out of the state. Also the people are afraid that Congress may take them back to the period before 1991. This fear has bolstered them to re-elect BJP again and again. Entrepreneurship among the populace is hallmark of the development of Gujarat. This is developed because of the belief in oneself. Also the support that the Government extends to the same. Inefficiency of the Government is the least, though not completely eradicated. All these add upto the trust that the people develop with BJP and its government. People come to the conclusion that BJP alone can take them in the right direction and support their venture. This success will continue in the state for BJP till such time they maintain the same.",https://qph.cf2.quoracdn.net/main-qimg-31008ced4bc00a62691e18a9f85ce59b-lq
Rajagopalan K Suryanarayan,"What factors have contributed to the decline of Congress in India, in comparison to other parties like AAP and BJP?","The decline of Congress is happening unabated. Though Congress increased its numbers to 99, the vote percentage increase is only 1.5%. This 1.5% increase is because of its alliance with the regional parties. Congress itself have not contributed to the victory of regional parties. Congress party is not attractive these days, mainly because the loss of importance of Gandhi family, continuous defeat in every level of election throughout the nation, no leader to enthuse the cadres, no definite ideology. Congress has been getting zero seats where the party is strong and are the main or the only opposition to BJP. Nepotism in the party is too high and talented Congressmen are not getting their due in the party positions. Loyalty to Gandhis are the only criteria for selection of such leaders. Within the party Congressmen have no individuality. They are forced to toe the line of Gandhi family. They have to be only yes men. All decisions happen in a dining table between the three Gandhis of Sonia Gandhi, Rahul Gandhi and Priyanka Gandhi. Whatever they decide is final. None of them are politically sagacious.",https://qph.cf2.quoracdn.net/main-qimg-9b92c562976136758e5c93357fc31563
Rajagopalan K Suryanarayan,What factors contribute to the strength of the Congress party in India? Why do the people of India continue to vote for Narendra Modi?,"The strength of Congress is purely the strength of Gandhi family. Bereft of Gandhi name the Congress is zero. The strength of Narendra Modi is his honesty which drives BJP to its glory. If Narendra Modi is adjudged corrrupt, that day the citadel of BJP will crumble down to dust. People have been voting Congress right from 1951 for Nehru, Indira Gandhi, Rajiv Gandhi or Sonia Gandhi. Even now the same people vote for Rahul Gandhi but force of the same have considerably reduced, because of the loss of credibility which is collapsing very fast among the Gandhi clan. Now Congress can only win constituencies where its coalition partners are strong. Whether it is Maharashtra or Tamil Nadu or Bihar or Uttar Pradesh etc., Congress totally depends on its alliance partner for its victory. The party is not strong in any state in the length and breadth of the nation. People vote BJP for its ideology or for its credibility or its programme. They also recognise the honesty of its leaders in their approach to problems of the people or solving the same effectively. They have also identified the efforts of these leaders for their sincerity in solving the problems for the people.",https://qph.cf2.quoracdn.net/main-qimg-a8f0771910ef33977a51efea2911d9e8
Rajagopalan K Suryanarayan,"Why is the Bihar RJD Chief Lalu Prasad ""Chara Chor"" Yadav saying that the Narendra Modi government will fall by August?","The “Chara Chor” Yadav has been saying that the Narendra Modi Government will fall by August 2024, because his cases on “Land for Jobs” will be opened and his entire family including all his children will be facing the music. Lalu Yadav knows that the combination of Nitish, BJP and Paswan can never be defeated in any election. He wants to weaken the NDA psychologically by referring to the fall of NDA Government which he knows is rock solid. Since last ten years the opposition has been tasting only defeats. In 2024 the same though got defeated has secured respectable number of seats. Through some defections they can form the Government. Hence they have been alluding to the fall of the Government which they never can make it happen.",https://qph.cf2.quoracdn.net/main-qimg-6c27c2dd00795b4834119c7ef869be88
Rajagopalan K Suryanarayan,Is the popularity of BJP decreasing after every election? Does this suggest that it is time for the NDA rule to come to an end?,"The probability of decreasing for BJP after every election cannot be ruled out. But based on the result if you are making an assessment it is impossible to reduce any further for the party. BJP has not tanked vote percentage largely. BJP secured 36.56% in 2024 against 37.77% in 2019. Thereby the party lost only 0.80% votes. In 2029 BJP may increase the vote share further by 3% to 4% which may add 100 seats for the party. BJP tanking vote share never will happen in 2029. For the opposition, the reduction in vote percentage is on the cards, because in 2024 they increased its seats because of the promise of Rs.8600/- every month to the housewives and unemployed graduates. Rahul Gandhi told the public if they vote Congress, they will get Rs.8600/- every month. Also they gave a guarantee card for the same. Now these people have found them to be fake. Many of these persons will not vote Congress in 2029. Thereby they reduce in vote percentage and seats as well. Any loss in votes and seats to the opposition will be benefitting the ruling BJP. Therefore BJP is sure to increase its vote share as well as seat share.",https://qph.cf2.quoracdn.net/main-qimg-755239737b646c7239d4ebd00c6e1f05
Rajagopalan K Suryanarayan,Is it valid to criticize Modi's governance despite the development achieved during his time as Prime Minister of India?,"Criticism is absolutely required and is the basis of democracy. It is true Modi Government have achieved development which no other government have achieved so far. But a constructive criticism will help the Government to improve and give out better performance than what has been achieved. The New Parliament building is leaking and the opposition need to study the same. Also give positive solutions to the same, instead of blaming and seeking to go back to the old Parliament building. The same holds good for the breach in the flyover in Mumbai. Number of bridges fell down in Bihar so also in West Bengal. But no constructive debates have taken place. But fixing allegations, pointing fingers at, blaming the Governmentes have been happening unabated. Therefore criticism should be constructive to achieve better results for the people.",https://qph.cf2.quoracdn.net/main-qimg-a120d4fa5f6af2b0ecdb9ee66891ae33
Rajagopalan K Suryanarayan,Why does the Aam Aadmi Party (AAP) continue to win elections in Delhi despite its flaws? How does this compare to the early years of the Congress and Bharatiya Janata Party (BJP)?,"Aam Admi Party continue to win assembly elections till 2020 by sweeping the state, because the party has not gone through any major corruption charges. Also Kejriwal’s credibility almost above average, though has been stupid in his hatred against Modi. The constant fight with LG and the centre has been attributed to political differences. AAP losing the Parliament election is attributed to Delhi’s preference to Modi over AAP. The flaws before 2022 of AAP are only verbal taunts which are common among political opponents. But after 2022 the Excise Policy plot got unfurled itself putting pressure on AAP. Also AAP withdrew the policy which is more than a year old. By its withdrawal AAP confirmed they have committed a corruption. ED’s entry, filing of FIR and arrest of top AAP leaders confirmed the AAP’s participation in a major scam. The mask of honesty which AAP has been calling itself, got unfurled and became a party like any other opposition party. AAP lost the 2024 Parliament election in Delhi. But this is not the indication of its fall because AAP has been losing the general election to BJP even during its hay days. 2025 assembly election will reveal the true extent of influence of AAP. Till then it will be speculation and only guesswork.",https://qph.cf2.quoracdn.net/main-qimg-14be357d7127dd1105e8279d23507101
Rajagopalan K Suryanarayan,What are the implications of the defection of former AAP Minister Raaj Kumar Anand and other leaders to the BJP?,"Number of AAP Minister and other leaders have defected to BJP, the implication of which will be known only in the next assembly election of Delhi. In AAP these Ministers or lower rung leaders do not matter and do not carry any weight. Only leader Kejriwal is powerful and popular. All others are dependent on Kejriwal. Hence these defected ministers and leaders do not give advantage to BJP. The minister Rajkumar Anand has not even been heard by me before his resignation. He is no force in the politics of Delhi. It will not be a wonder if he loses election in 2025. The cadres of AAP who have defected are more useful to BJP because they will work for the victory of BJP, from reaching the houses in locality. It is presumed that AAP party as a whole is termed as accused in the chargesheet of ED. Therefore the possibility of AAP getting de-recognised is also possible. Then these defected leaders may be useful. If Kejriwal is convicted these ministers will be a liability for BJP because they have been hand in glove with Kejriwal all these years. The defection of these ministers or other leaders may not provide the necessary support for BJP in hustings.",https://qph.cf2.quoracdn.net/main-qimg-e6309a4aac5b2bb0fa1be46aa66ee215
Rajagopalan K Suryanarayan,"Is the Maha Vikas Aghadi comprising of Shiv Sena UBT, Congress and NCP SP poised to come back to power in October in Maharashtra?","The just concluded general election is an indication of what is in store for the ensuing assembly election of Maharashtra. The general election have been very close when we see the vote percentage of the two groups INDI alliance and NDA. While INDI alliance scored 43.71%, the NDA scored 43.55%. The mere 0.16% of vote share over NDA earned 30 seats for INDI alliance and 17 for NDA. The difference of vote share is hardly one lakh. Hence to expect the result to be leaning towards MVA in the assembly election is asking too much. The assembly election is fought on different yardstick and different issues. Local issues takes precedence. Also state leaders exert more importance. Hence the result of assembly election will be completely different than the general election. Expecting MVA once again in ...",https://qph.cf2.quoracdn.net/main-qimg-ffa0875341a1111f52808686df40c2e0
Rajagopalan K Suryanarayan,What should Arvind Kejriwal do after Delhi High Court refused to quash his arrest in the escise policy case?,"Kejriwal is undaunted on the refusal of the Delhi High Court to quash his arrest in the excise policy case. He has different ideas. He will approach the Supreme Court, where he will get his desired judgement. Or at least something soothing if not quashing of his arrest. He has men like Abhishek Manu Singhvi who can get him anything including bail or quashing of arrest from the Supreme Court. He never fails in his attempts. How he is able to get the same is obvious. So long as Kejriwal has Abhishek Manu Singhvi as his lawyer he need not have to worry. Delhi High Court’s refusal to quash his arrest in the excise Policy case is only an aberration which will be set right to his requirement at Supreme Court by Abishek Manu Singhvi.",https://qph.cf2.quoracdn.net/main-qimg-5993c7b4ef3820b957ebac711573b512
Rajagopalan K Suryanarayan,Do you think that the Indian National Congress is eroding its base by allying with the Aam Aadmi Party in Delhi?,"The Indian National Congress has already eroded its base. In 1998 Congress polled 47%, when AAP has not been established, in 2013 Congress polled 24.6% almost halved when AAP came into picture for the first time. Again in 2015 Congress polled 9.7%. The slump of votes in 2015 is complete. Hence aligning with AAP Congress cannot erode any further. Only Congress can gain or attract its previous voters. Probably AAP will be sorry to have aligned with Congress and AAP’s vote share may erode. In future Congress will establish itself well to commanding position. AAP should be vary of aligning with INC.",https://qph.cf2.quoracdn.net/main-qimg-d29306c74be36ed14e496edc9eacb3d2
Rajagopalan K Suryanarayan,"Amit Shah claimed that the BJP got more seats in the recent Lok Sabha election than Congress's combined numbers in 2014, 2019, 2024 polls. Do you think it is a valid comparison?","It is certainly not a valid comparison to say that Congress party’s total tally of seats of 2014, 2019 and 2024 together do not add up to the numbers of BJP’s 2024 seats of 242. It is also not a valid argument of Rahul Gandhi that Congress won 2024 by winning 99 seats out of 543. Though it is true that Congress party’s total number of the three previous general election do not add up to 240 of BJP in 2024, to compare the result so is not required. When a party and its tallest leader has been mocking the PM on and off, Amit shah’s comparison is required to keep him silent. After winning 99 seats Rahul Gandhi has been behaving as if he has secured 99% marks where as he has secured less than 20% seats. To keep silent, such people, such treatment sometimes are required.",https://qph.cf2.quoracdn.net/main-qimg-47e2b6c4e920c10eb714e6c39bb9bd7e
Rajagopalan K Suryanarayan,Has Congress leader Rahul Gandhi criticized that the Prime Minister is busy saving the government?,"Rahul Gandhi is a known immature leader. He doesn’t know what to talk and when. His criticism that Prime Minister is busy saving the Government do not have any relevance. Modi is able to win the Speaker election comfortably. Also Rahul faced one of his blunder of contesting the Speaker election when he doesn’t have the numbers. Probably to cover up his own bungling, in the Speaker election, he has been criticising the Prime Minister Modi. There is no unity in the opposition. Rahul Gandhi should be concerned with the same. He is not supposed to worry over the ruling dispensation. But his stance seems surprising, giving raise to the sanity of his stand on Modi.",https://qph.cf2.quoracdn.net/main-qimg-e19c63a850f0ab54e3c19340231cdc48
Rajagopalan K Suryanarayan,What is your wishlist for Modi 3.0? What are the points you really want them to focus on?,I wish to list the wishlist that Modi 3.0 need to complete.,https://qph.cf2.quoracdn.net/main-qimg-7dc5970730e6caeef55d98a9f8a505a3
